2014-01-29T14:14:12.049179,6.0,5.0,9.0,8.0,40.0,30.0,7.0,31.0,6.0,5.0,9.0,8.0,32.0,22.0,7.0,21.0,4.0,5.0,9.0,14.0,61.0,35.0,8.0,32.0,4.0,4.0,9.0,10.0,69.0,32.0,6.0,41.0,5.0,4.0,10.0,8.0,72.0,36.0,7.0,42.0,6.0,4.0,9.0,8.0,40.0,31.0,8.0,29.0,6.0,6.0,9.0,8.0,33.0,25.0,8.0,23.0,5.0,5.0,7.0,6.0,8.0,8.0,6.0,7.0
2014-01-29T14:14:12.064032,6.0,5.0,9.0,9.0,38.0,29.0,8.0,32.0,6.0,6.0,9.0,8.0,31.0,21.0,8.0,21.0,6.0,4.0,10.0,9.0,61.0,34.0,7.0,39.0,5.0,5.0,10.0,8.0,68.0,34.0,8.0,40.0,4.0,6.0,9.0,9.0,72.0,35.0,7.0,42.0,7.0,5.0,8.0,8.0,41.0,29.0,8.0,28.0,6.0,5.0,9.0,9.0,33.0,23.0,8.0,23.0,5.0,5.0,6.0,4.0,8.0,8.0,6.0,6.0
2014-01-29T14:14:12.068300,5.0,4.0,8.0,10.0,38.0,28.0,8.0,33.0,6.0,5.0,9.0,9.0,31.0,23.0,8.0,22.0,6.0,3.0,10.0,8.0,61.0,35.0,8.0,40.0,6.0,4.0,9.0,9.0,68.0,35.0,7.0,40.0,5.0,4.0,10.0,15.0,72.0,35.0,8.0,42.0,6.0,3.0,10.0,9.0,42.0,28.0,8.0,29.0,6.0,6.0,9.0,9.0,33.0,24.0,7.0,22.0,5.0,5.0,5.0,6.0,8.0,9.0,6.0,7.0
2014-01-29T14:14:12.070950,5.0,5.0,8.0,9.0,39.0,28.0,7.0,33.0,4.0,6.0,8.0,8.0,30.0,23.0,8.0,21.0,5.0,9.0,9.0,10.0,61.0,33.0,5.0,40.0,5.0,5.0,9.0,7.0,67.0,34.0,8.0,40.0,6.0,4.0,10.0,10.0,73.0,35.0,7.0,42.0,5.0,5.0,8.0,8.0,41.0,29.0,7.0,29.0,5.0,6.0,9.0,8.0,33.0,24.0,8.0,22.0,5.0,4.0,5.0,5.0,9.0,8.0,6.0,5.0
2014-01-29T14:14:12.073586,5.0,5.0,8.0,8.0,39.0,28.0,8.0,33.0,6.0,5.0,8.0,6.0,28.0,22.0,7.0,21.0,5.0,5.0,9.0,8.0,60.0,33.0,9.0,40.0,5.0,5.0,8.0,8.0,68.0,34.0,8.0,41.0,5.0,4.0,10.0,9.0,74.0,35.0,8.0,42.0,7.0,4.0,8.0,8.0,41.0,28.0,7.0,29.0,6.0,4.0,8.0,8.0,35.0,24.0,8.0,23.0,5.0,5.0,6.0,5.0,9.0,7.0,5.0,6.0
2014-01-29T14:14:12.076236,5.0,4.0,10.0,8.0,39.0,29.0,7.0,33.0,6.0,6.0,9.0,8.0,29.0,23.0,8.0,21.0,5.0,4.0,10.0,10.0,60.0,34.0,8.0,39.0,7.0,6.0,10.0,9.0,68.0,34.0,8.0,41.0,4.0,5.0,9.0,9.0,72.0,34.0,7.0,42.0,6.0,4.0,9.0,8.0,42.0,27.0,7.0,29.0,6.0,3.0,8.0,8.0,33.0,24.0,8.0,23.0,6.0,5.0,6.0,4.0,9.0,9.0,5.0,6.0
2014-01-29T14:14:12.078406,4.0,5.0,6.0,9.0,39.0,28.0,8.0,32.0,6.0,6.0,8.0,8.0,29.0,22.0,8.0,21.0,5.0,5.0,8.0,9.0,60.0,34.0,7.0,40.0,5.0,4.0,9.0,8.0,68.0,34.0,8.0,41.0,4.0,7.0,10.0,9.0,72.0,34.0,8.0,43.0,6.0,5.0,9.0,9.0,42.0,28.0,8.0,28.0,5.0,5.0,8.0,8.0,33.0,25.0,8.0,22.0,5.0,5.0,6.0,5.0,9.0,8.0,6.0,5.0
2014-01-29T14:14:12.080999,5.0,5.0,9.0,11.0,39.0,29.0,7.0,35.0,6.0,6.0,9.0,8.0,33.0,23.0,7.0,22.0,6.0,5.0,10.0,9.0,61.0,35.0,8.0,39.0,5.0,5.0,9.0,9.0,67.0,33.0,9.0,41.0,5.0,4.0,10.0,9.0,73.0,34.0,7.0,43.0,6.0,4.0,8.0,9.0,41.0,31.0,6.0,28.0,5.0,5.0,9.0,8.0,33.0,23.0,7.0,23.0,5.0,5.0,6.0,8.0,9.0,9.0,5.0,6.0
2014-01-29T14:14:12.083551,6.0,5.0,9.0,9.0,40.0,29.0,12.0,31.0,6.0,5.0,8.0,9.0,31.0,23.0,8.0,21.0,4.0,4.0,9.0,8.0,61.0,34.0,8.0,40.0,5.0,5.0,10.0,18.0,69.0,34.0,7.0,41.0,4.0,4.0,9.0,9.0,73.0,34.0,8.0,42.0,6.0,4.0,8.0,9.0,42.0,35.0,8.0,28.0,6.0,5.0,9.0,7.0,34.0,23.0,7.0,23.0,6.0,5.0,6.0,5.0,7.0,6.0,5.0,6.0
2014-01-29T14:14:12.086163,6.0,4.0,8.0,9.0,38.0,28.0,8.0,31.0,6.0,5.0,9.0,9.0,29.0,22.0,8.0,21.0,5.0,4.0,9.0,9.0,61.0,30.0,8.0,40.0,3.0,8.0,9.0,9.0,68.0,35.0,7.0,41.0,5.0,4.0,9.0,6.0,73.0,34.0,8.0,43.0,5.0,6.0,7.0,8.0,42.0,28.0,6.0,28.0,4.0,5.0,9.0,7.0,33.0,22.0,7.0,21.0,4.0,5.0,5.0,5.0,8.0,9.0,8.0,6.0
2014-01-29T14:14:12.088763,7.0,3.0,9.0,9.0,39.0,29.0,8.0,32.0,6.0,5.0,9.0,8.0,29.0,22.0,8.0,21.0,6.0,5.0,9.0,10.0,61.0,34.0,7.0,41.0,6.0,5.0,9.0,10.0,68.0,35.0,8.0,42.0,5.0,5.0,8.0,8.0,73.0,34.0,5.0,42.0,6.0,4.0,10.0,10.0,41.0,28.0,9.0,29.0,5.0,6.0,9.0,9.0,33.0,24.0,9.0,23.0,5.0,4.0,6.0,6.0,9.0,9.0,5.0,5.0
2014-01-29T14:14:12.091399,4.0,5.0,8.0,9.0,38.0,26.0,8.0,32.0,6.0,7.0,9.0,7.0,30.0,19.0,8.0,21.0,6.0,5.0,10.0,7.0,62.0,35.0,8.0,40.0,5.0,5.0,9.0,9.0,64.0,35.0,8.0,40.0,6.0,4.0,9.0,9.0,72.0,35.0,8.0,42.0,4.0,4.0,9.0,8.0,41.0,28.0,8.0,28.0,6.0,6.0,9.0,8.0,32.0,24.0,8.0,23.0,5.0,5.0,5.0,5.0,8.0,7.0,6.0,6.0
2014-01-29T14:14:12.094014,4.0,5.0,8.0,9.0,38.0,30.0,8.0,31.0,6.0,7.0,8.0,8.0,29.0,22.0,8.0,21.0,4.0,4.0,8.0,9.0,61.0,35.0,8.0,39.0,5.0,4.0,10.0,8.0,67.0,34.0,8.0,41.0,5.0,3.0,9.0,9.0,63.0,34.0,8.0,42.0,5.0,5.0,9.0,9.0,41.0,28.0,7.0,29.0,6.0,5.0,8.0,9.0,33.0,23.0,8.0,23.0,5.0,5.0,4.0,5.0,9.0,8.0,5.0,7.0
2014-01-29T14:14:12.097534,6.0,5.0,9.0,9.0,39.0,28.0,8.0,32.0,6.0,6.0,9.0,8.0,26.0,16.0,7.0,21.0,5.0,5.0,8.0,8.0,61.0,35.0,8.0,40.0,6.0,5.0,9.0,9.0,69.0,35.0,6.0,41.0,5.0,5.0,9.0,8.0,74.0,34.0,8.0,41.0,5.0,3.0,9.0,9.0,41.0,28.0,8.0,29.0,6.0,6.0,8.0,9.0,33.0,24.0,8.0,23.0,4.0,5.0,5.0,6.0,10.0,9.0,5.0,7.0
2014-01-29T14:14:12.100060,5.0,5.0,9.0,8.0,38.0,28.0,7.0,32.0,7.0,4.0,9.0,8.0,30.0,22.0,8.0,19.0,6.0,4.0,9.0,9.0,60.0,33.0,8.0,40.0,4.0,4.0,9.0,8.0,67.0,34.0,8.0,41.0,5.0,3.0,9.0,9.0,71.0,35.0,8.0,42.0,6.0,5.0,8.0,8.0,40.0,29.0,9.0,29.0,11.0,4.0,8.0,8.0,32.0,24.0,8.0,23.0,5.0,6.0,7.0,5.0,8.0,7.0,5.0,6.0
2014-01-29T14:14:12.102692,5.0,3.0,10.0,8.0,38.0,30.0,8.0,32.0,6.0,5.0,8.0,6.0,30.0,22.0,7.0,29.0,4.0,4.0,9.0,10.0,61.0,33.0,8.0,40.0,6.0,4.0,8.0,9.0,67.0,36.0,8.0,40.0,5.0,4.0,9.0,8.0,72.0,35.0,9.0,41.0,5.0,4.0,9.0,10.0,41.0,28.0,8.0,29.0,7.0,5.0,8.0,7.0,32.0,23.0,8.0,22.0,4.0,5.0,5.0,5.0,8.0,9.0,5.0,7.0
2014-01-29T14:14:12.110610,5.0,4.0,8.0,9.0,39.0,29.0,8.0,31.0,6.0,6.0,9.0,9.0,30.0,22.0,7.0,21.0,5.0,2.0,9.0,9.0,62.0,33.0,7.0,39.0,5.0,5.0,12.0,9.0,68.0,35.0,8.0,41.0,5.0,4.0,9.0,10.0,73.0,34.0,8.0,41.0,5.0,5.0,10.0,10.0,41.0,27.0,9.0,29.0,5.0,4.0,8.0,10.0,33.0,24.0,8.0,22.0,5.0,4.0,5.0,5.0,9.0,7.0,6.0,6.0
2014-01-29T14:14:12.113094,5.0,4.0,9.0,9.0,38.0,30.0,11.0,33.0,7.0,6.0,9.0,7.0,29.0,21.0,7.0,25.0,5.0,4.0,9.0,8.0,61.0,33.0,6.0,39.0,5.0,4.0,9.0,9.0,70.0,34.0,7.0,39.0,9.0,4.0,9.0,9.0,72.0,39.0,8.0,41.0,6.0,4.0,9.0,9.0,40.0,28.0,7.0,30.0,6.0,5.0,9.0,10.0,34.0,24.0,7.0,22.0,4.0,4.0,6.0,5.0,8.0,8.0,4.0,6.0
2014-01-29T14:14:12.115824,6.0,5.0,9.0,8.0,38.0,28.0,8.0,32.0,7.0,4.0,8.0,9.0,29.0,22.0,8.0,19.0,4.0,5.0,9.0,10.0,61.0,35.0,8.0,40.0,6.0,3.0,9.0,9.0,69.0,33.0,7.0,40.0,5.0,5.0,9.0,9.0,77.0,35.0,8.0,41.0,5.0,5.0,10.0,8.0,42.0,27.0,7.0,29.0,5.0,5.0,9.0,8.0,32.0,23.0,8.0,23.0,5.0,5.0,6.0,6.0,9.0,9.0,7.0,4.0
2014-01-29T14:14:12.118419,5.0,5.0,9.0,9.0,38.0,29.0,8.0,32.0,6.0,5.0,10.0,8.0,30.0,23.0,9.0,22.0,5.0,4.0,9.0,9.0,62.0,35.0,9.0,40.0,5.0,4.0,9.0,9.0,68.0,35.0,8.0,41.0,5.0,4.0,10.0,10.0,73.0,27.0,8.0,42.0,5.0,5.0,9.0,9.0,41.0,28.0,8.0,29.0,5.0,5.0,9.0,9.0,33.0,20.0,9.0,23.0,5.0,6.0,6.0,5.0,8.0,7.0,5.0,6.0
2014-01-29T14:14:12.121463,5.0,6.0,9.0,9.0,39.0,29.0,7.0,32.0,5.0,6.0,8.0,8.0,30.0,22.0,7.0,21.0,4.0,5.0,10.0,9.0,61.0,33.0,8.0,40.0,5.0,5.0,9.0,9.0,69.0,33.0,7.0,40.0,5.0,4.0,9.0,9.0,73.0,34.0,8.0,41.0,6.0,4.0,10.0,9.0,41.0,29.0,8.0,28.0,5.0,6.0,9.0,8.0,33.0,23.0,7.0,22.0,5.0,6.0,6.0,5.0,8.0,7.0,6.0,6.0
2014-01-29T14:14:12.124105,5.0,5.0,8.0,9.0,39.0,29.0,7.0,32.0,7.0,5.0,9.0,8.0,29.0,22.0,9.0,21.0,4.0,5.0,9.0,8.0,61.0,34.0,8.0,39.0,5.0,5.0,8.0,8.0,68.0,34.0,7.0,41.0,6.0,4.0,10.0,9.0,74.0,34.0,7.0,40.0,4.0,5.0,8.0,9.0,41.0,27.0,8.0,29.0,6.0,6.0,9.0,8.0,33.0,24.0,7.0,23.0,5.0,6.0,5.0,5.0,9.0,8.0,5.0,7.0
2014-01-29T14:14:12.126699,5.0,3.0,8.0,9.0,39.0,30.0,8.0,36.0,6.0,5.0,8.0,9.0,30.0,22.0,7.0,20.0,4.0,5.0,10.0,10.0,61.0,34.0,16.0,46.0,5.0,5.0,9.0,8.0,67.0,34.0,8.0,41.0,5.0,4.0,9.0,9.0,73.0,35.0,7.0,43.0,4.0,4.0,9.0,9.0,42.0,27.0,8.0,29.0,6.0,5.0,8.0,9.0,33.0,25.0,7.0,23.0,5.0,8.0,6.0,5.0,9.0,8.0,3.0,9.0
2014-01-29T14:14:12.130496,6.0,5.0,9.0,9.0,38.0,25.0,8.0,35.0,7.0,6.0,9.0,8.0,30.0,22.0,7.0,22.0,5.0,5.0,9.0,9.0,64.0,34.0,6.0,42.0,5.0,3.0,9.0,8.0,68.0,35.0,7.0,45.0,5.0,4.0,8.0,7.0,72.0,34.0,8.0,49.0,5.0,4.0,8.0,8.0,39.0,28.0,7.0,31.0,5.0,5.0,8.0,9.0,33.0,24.0,7.0,25.0,3.0,5.0,6.0,5.0,8.0,8.0,10.0,7.0
2014-01-29T14:14:12.135446,5.0,4.0,8.0,8.0,38.0,28.0,7.0,33.0,6.0,4.0,9.0,8.0,30.0,21.0,8.0,22.0,5.0,4.0,9.0,9.0,61.0,34.0,7.0,42.0,5.0,4.0,10.0,9.0,69.0,34.0,7.0,42.0,5.0,5.0,9.0,9.0,71.0,35.0,9.0,44.0,5.0,4.0,9.0,9.0,42.0,29.0,8.0,30.0,7.0,5.0,10.0,8.0,32.0,24.0,8.0,25.0,6.0,5.0,6.0,5.0,9.0,8.0,6.0,7.0
2014-01-29T14:14:12.145135,5.0,5.0,7.0,9.0,39.0,29.0,7.0,32.0,6.0,5.0,10.0,7.0,29.0,22.0,7.0,22.0,5.0,5.0,9.0,10.0,61.0,34.0,9.0,41.0,6.0,4.0,9.0,7.0,68.0,34.0,7.0,46.0,6.0,4.0,9.0,9.0,72.0,36.0,13.0,43.0,7.0,4.0,9.0,10.0,42.0,28.0,8.0,29.0,5.0,4.0,8.0,8.0,32.0,25.0,8.0,23.0,5.0,4.0,6.0,6.0,8.0,9.0,6.0,7.0
2014-01-29T14:14:12.151192,6.0,6.0,9.0,9.0,39.0,28.0,7.0,32.0,6.0,5.0,9.0,8.0,31.0,22.0,11.0,24.0,5.0,4.0,9.0,9.0,59.0,35.0,8.0,40.0,4.0,5.0,9.0,8.0,68.0,34.0,11.0,41.0,4.0,5.0,9.0,9.0,78.0,36.0,7.0,42.0,3.0,4.0,8.0,8.0,42.0,29.0,8.0,30.0,6.0,6.0,9.0,9.0,33.0,24.0,8.0,24.0,6.0,5.0,6.0,4.0,9.0,9.0,5.0,6.0
2014-01-29T14:14:12.159929,4.0,5.0,9.0,9.0,38.0,28.0,8.0,32.0,5.0,5.0,9.0,8.0,30.0,23.0,9.0,22.0,5.0,4.0,10.0,9.0,61.0,35.0,9.0,40.0,4.0,5.0,10.0,9.0,69.0,35.0,8.0,42.0,5.0,5.0,8.0,9.0,72.0,34.0,8.0,44.0,5.0,5.0,9.0,9.0,41.0,29.0,9.0,29.0,6.0,5.0,9.0,9.0,33.0,24.0,6.0,24.0,5.0,5.0,3.0,5.0,8.0,8.0,5.0,5.0
2014-01-29T14:14:12.165329,4.0,4.0,9.0,17.0,38.0,28.0,7.0,32.0,6.0,5.0,9.0,8.0,27.0,18.0,7.0,22.0,5.0,4.0,10.0,10.0,62.0,34.0,8.0,40.0,6.0,5.0,9.0,9.0,68.0,35.0,9.0,41.0,5.0,5.0,10.0,9.0,73.0,35.0,8.0,43.0,5.0,4.0,8.0,8.0,41.0,29.0,7.0,29.0,6.0,6.0,9.0,9.0,32.0,24.0,9.0,18.0,5.0,5.0,7.0,5.0,9.0,8.0,5.0,8.0
2014-01-29T14:14:12.174778,4.0,5.0,9.0,9.0,39.0,29.0,5.0,33.0,5.0,6.0,8.0,8.0,29.0,22.0,8.0,21.0,6.0,4.0,9.0,9.0,60.0,35.0,8.0,40.0,4.0,4.0,9.0,9.0,69.0,39.0,7.0,40.0,7.0,5.0,11.0,8.0,72.0,34.0,8.0,42.0,5.0,5.0,9.0,8.0,40.0,28.0,8.0,29.0,7.0,5.0,10.0,9.0,33.0,24.0,8.0,23.0,6.0,4.0,5.0,5.0,9.0,8.0,5.0,6.0
2014-01-29T14:14:12.180103,6.0,5.0,8.0,8.0,39.0,30.0,7.0,31.0,6.0,5.0,9.0,8.0,30.0,23.0,8.0,21.0,5.0,6.0,9.0,9.0,62.0,34.0,7.0,40.0,5.0,4.0,9.0,10.0,68.0,33.0,8.0,41.0,5.0,4.0,7.0,7.0,72.0,35.0,8.0,42.0,5.0,5.0,8.0,8.0,40.0,28.0,8.0,29.0,6.0,5.0,9.0,7.0,32.0,24.0,8.0,23.0,4.0,5.0,6.0,6.0,8.0,8.0,6.0,6.0
2014-01-29T14:14:12.189619,5.0,5.0,8.0,8.0,38.0,30.0,8.0,32.0,6.0,5.0,8.0,8.0,30.0,22.0,8.0,20.0,5.0,4.0,8.0,8.0,61.0,35.0,9.0,40.0,5.0,3.0,10.0,8.0,76.0,34.0,8.0,41.0,5.0,4.0,8.0,10.0,72.0,34.0,8.0,43.0,5.0,5.0,10.0,9.0,40.0,28.0,7.0,28.0,5.0,5.0,8.0,8.0,33.0,24.0,7.0,24.0,4.0,6.0,6.0,6.0,8.0,10.0,6.0,7.0
2014-01-29T14:14:12.194978,5.0,5.0,8.0,9.0,39.0,32.0,8.0,33.0,6.0,5.0,9.0,9.0,28.0,22.0,7.0,21.0,5.0,4.0,9.0,9.0,63.0,34.0,7.0,40.0,4.0,5.0,10.0,9.0,68.0,34.0,8.0,40.0,14.0,3.0,10.0,10.0,73.0,35.0,7.0,42.0,6.0,5.0,9.0,9.0,41.0,27.0,8.0,29.0,6.0,5.0,8.0,9.0,33.0,23.0,8.0,22.0,5.0,6.0,4.0,5.0,9.0,8.0,6.0,6.0
2014-01-29T14:14:12.204451,6.0,6.0,9.0,8.0,40.0,29.0,8.0,33.0,6.0,5.0,8.0,7.0,30.0,23.0,7.0,21.0,5.0,4.0,9.0,9.0,61.0,34.0,9.0,40.0,4.0,4.0,8.0,8.0,67.0,33.0,8.0,41.0,5.0,4.0,11.0,9.0,72.0,35.0,8.0,43.0,6.0,5.0,6.0,9.0,41.0,29.0,8.0,29.0,5.0,6.0,9.0,9.0,32.0,24.0,13.0,24.0,4.0,4.0,7.0,5.0,9.0,9.0,5.0,6.0
2014-01-29T14:14:12.209680,4.0,5.0,8.0,9.0,38.0,29.0,8.0,33.0,6.0,5.0,8.0,11.0,30.0,23.0,8.0,21.0,6.0,5.0,9.0,8.0,61.0,35.0,7.0,40.0,5.0,7.0,9.0,9.0,68.0,35.0,8.0,42.0,4.0,4.0,9.0,8.0,71.0,35.0,9.0,42.0,5.0,4.0,10.0,9.0,40.0,27.0,8.0,29.0,6.0,6.0,9.0,9.0,33.0,24.0,8.0,23.0,5.0,5.0,6.0,4.0,9.0,8.0,5.0,6.0
2014-01-29T14:14:12.219277,7.0,4.0,9.0,10.0,38.0,29.0,7.0,33.0,5.0,4.0,8.0,8.0,36.0,22.0,8.0,21.0,6.0,5.0,10.0,10.0,61.0,34.0,8.0,40.0,5.0,4.0,9.0,8.0,68.0,34.0,9.0,41.0,5.0,4.0,9.0,8.0,71.0,36.0,8.0,43.0,6.0,5.0,9.0,8.0,41.0,23.0,8.0,29.0,5.0,11.0,9.0,8.0,32.0,23.0,8.0,22.0,5.0,5.0,5.0,4.0,8.0,7.0,4.0,8.0
2014-01-29T14:14:12.224549,6.0,4.0,8.0,9.0,39.0,28.0,8.0,33.0,6.0,5.0,8.0,8.0,30.0,22.0,8.0,21.0,5.0,4.0,13.0,8.0,61.0,34.0,8.0,41.0,5.0,4.0,10.0,8.0,69.0,34.0,7.0,41.0,5.0,5.0,11.0,9.0,72.0,36.0,8.0,43.0,5.0,3.0,9.0,9.0,41.0,28.0,8.0,29.0,5.0,4.0,9.0,13.0,33.0,23.0,6.0,24.0,5.0,5.0,6.0,5.0,9.0,8.0,6.0,7.0
2014-01-29T14:14:12.234009,5.0,5.0,8.0,9.0,39.0,28.0,7.0,32.0,6.0,5.0,9.0,8.0,29.0,22.0,7.0,22.0,5.0,5.0,10.0,9.0,60.0,34.0,8.0,40.0,4.0,11.0,10.0,9.0,68.0,34.0,7.0,41.0,5.0,5.0,10.0,9.0,72.0,35.0,7.0,44.0,4.0,5.0,8.0,9.0,42.0,30.0,7.0,29.0,6.0,5.0,8.0,8.0,34.0,23.0,7.0,23.0,5.0,6.0,4.0,4.0,8.0,8.0,6.0,7.0
2014-01-29T14:14:12.239471,5.0,3.0,9.0,10.0,39.0,29.0,8.0,33.0,9.0,5.0,6.0,7.0,29.0,22.0,8.0,19.0,5.0,4.0,8.0,9.0,61.0,34.0,8.0,40.0,6.0,4.0,9.0,8.0,68.0,34.0,7.0,42.0,4.0,5.0,9.0,9.0,73.0,35.0,7.0,42.0,5.0,5.0,9.0,9.0,41.0,28.0,8.0,26.0,10.0,5.0,11.0,8.0,33.0,24.0,8.0,24.0,5.0,6.0,7.0,6.0,8.0,8.0,7.0,6.0
