2014-01-26T17:22:10.887000,916,401,511,667,763,268,935,711,326,123,122,994,752,551,144,131,893,479,874,306,13,603,873,78,649,392,854,218,585,61,322,486,442,896,624,330,417,161,364,930,734,470,828,754,402,11,18,631,229,588,923,278,351,848,513,152,755,430,742,859,251,251,791,371
2014-01-26T17:22:10.887000,857,28,430,111,341,996,489,309,446,358,875,744,547,7,583,49,114,224,821,282,71,269,114,372,68,980,648,927,839,783,744,294,438,490,738,826,58,494,821,605,89,836,226,699,221,24,216,983,181,111,24,633,531,234,37,917,924,240,812,97,745,715,962,971
2014-01-26T17:22:10.888000,765,823,982,50,375,222,383,948,593,870,856,470,408,576,692,932,914,864,58,933,777,243,128,315,811,688,618,873,920,336,261,226,445,532,963,354,170,26,530,832,288,890,549,83,762,727,761,836,701,965,580,526,847,126,776,814,925,750,46,544,386,564,892,299
2014-01-26T17:22:10.889000,66,700,552,603,739,746,467,0,702,72,671,475,60,789,755,629,907,925,234,52,805,240,711,523,336,636,1020,989,174,291,176,227,605,151,982,982,398,716,842,213,566,380,532,821,750,946,823,165,717,1004,879,18,319,920,843,291,886,590,243,694,374,411,142,375
2014-01-26T17:22:10.890000,968,1013,491,1009,255,829,547,26,570,625,863,999,624,504,60,984,688,249,892,32,829,40,534,84,289,249,114,646,833,892,461,26,584,253,840,937,597,961,152,949,117,1020,103,457,325,872,888,210,328,793,871,883,936,77,420,1014,397,939,394,555,678,779,48,469
2014-01-26T17:22:10.891000,935,466,601,475,1007,501,110,770,907,749,82,188,1019,747,391,335,574,135,169,264,318,791,816,615,684,433,758,858,958,914,189,512,670,154,88,678,862,549,364,95,652,568,679,382,64,378,248,149,137,861,374,734,810,62,498,262,788,65,947,1021,674,731,122,217
2014-01-26T17:22:10.891000,332,569,967,924,910,242,893,35,547,756,48,368,112,221,374,36,25,542,881,770,285,736,505,679,613,355,749,630,359,813,244,714,416,780,320,742,1001,252,457,884,538,739,188,936,807,776,926,913,165,523,234,639,55,573,127,1,376,252,601,966,316,443,1015,31
2014-01-26T17:22:10.892000,40,256,644,459,493,843,456,974,963,481,22,708,346,418,384,66,544,235,380,957,602,397,110,106,925,800,257,126,18,869,308,964,794,556,500,389,744,458,687,329,606,403,981,102,99,896,716,375,956,881,152,783,1004,420,872,611,973,6,929,764,444,661,408,662
2014-01-26T17:22:10.893000,824,279,508,200,718,998,576,380,226,322,452,182,756,19,665,1007,721,671,44,993,1006,78,835,695,890,264,636,176,272,945,321,748,311,93,548,354,893,399,383,438,878,891,234,265,991,407,393,599,690,886,524,34,178,1015,293,550,22,352,32,904,863,899,285,711
2014-01-26T17:22:10.894000,213,163,499,894,698,312,998,171,633,818,211,186,720,546,136,42,576,541,424,644,127,782,892,228,765,76,415,55,649,782,363,612,950,181,721,859,837,492,549,14,131,518,346,296,139,539,116,292,366,921,113,997,441,201,370,760,967,199,948,588,973,392,521,597
2014-01-26T17:22:10.895000,420,716,958,586,72,881,546,521,948,172,772,377,203,409,288,925,289,435,117,418,752,1023,283,98,969,671,835,982,572,252,165,312,342,586,305,123,204,675,689,388,869,88,768,334,1019,502,225,346,722,453,150,818,450,199,468,447,336,819,231,248,167,881,58,824
2014-01-26T17:22:10.895000,944,431,234,962,419,267,579,201,643,468,601,511,1004,328,851,80,534,840,531,652,879,755,115,245,633,233,896,905,833,273,690,532,125,835,405,135,233,737,329,720,511,476,89,157,42,469,963,300,346,711,218,935,864,1010,513,84,987,242,967,679,945,1,585,625
2014-01-26T17:22:10.896000,220,890,299,662,567,154,863,941,236,976,639,611,691,550,720,473,910,1023,755,62,739,379,881,825,532,821,91,991,639,625,934,448,652,354,535,587,615,825,973,424,167,686,609,930,287,360,535,589,698,356,712,318,485,1001,682,569,509,874,163,715,465,11,742,59
2014-01-26T17:22:10.897000,241,578,422,927,418,788,776,801,736,598,960,696,879,615,976,606,761,592,120,469,312,618,630,8,980,564,642,566,741,581,649,1018,591,1022,848,597,221,106,677,256,539,263,274,492,883,739,245,721,185,483,611,886,632,991,600,785,971,285,780,336,640,513,381,915
2014-01-26T17:22:10.898000,461,558,259,143,861,328,19,811,641,275,115,417,490,848,708,84,144,505,291,912,260,459,412,269,682,547,377,345,443,588,300,922,530,234,745,98,606,586,369,846,40,631,705,293,629,338,232,697,408,461,85,963,211,994,1020,301,205,820,803,158,519,527,201,347
2014-01-26T17:22:10.898000,91,785,773,924,577,478,538,229,181,513,116,732,1,572,83,757,37,990,172,731,368,362,743,729,438,331,128,434,514,15,514,42,486,929,411,277,352,814,201,461,484,880,145,807,800,156,446,267,243,300,478,585,52,479,939,860,44,571,995,90,901,992,659,491
2014-01-26T17:22:10.899000,305,1016,337,298,353,867,478,340,285,789,806,185,764,229,372,156,349,81,266,297,142,890,692,372,172,836,459,217,127,96,725,96,472,151,85,227,589,669,66,624,31,645,760,816,824,926,842,794,389,915,679,226,770,180,16,539,495,617,574,249,804,952,558,699
2014-01-26T17:22:10.900000,852,967,169,412,220,741,157,391,282,31,446,522,333,264,704,581,629,626,5,1008,520,258,835,338,124,670,689,278,440,585,39,685,565,307,431,421,828,126,133,835,269,986,473,400,699,484,67,287,554,561,1014,97,301,52,489,741,159,997,861,529,744,412,635,640
2014-01-26T17:22:10.901000,824,815,295,92,431,895,298,331,655,892,473,898,156,695,255,208,918,571,623,512,183,749,391,707,481,458,690,38,210,959,732,518,733,933,654,855,924,447,778,803,87,35,997,843,737,774,73,878,412,817,151,352,252,936,387,576,311,621,128,264,740,645,610,993
2014-01-26T17:22:10.902000,718,955,253,221,823,1011,696,0,285,837,216,329,518,140,111,646,695,892,106,382,722,505,462,480,295,223,582,459,379,152,352,621,1002,337,261,272,403,11,158,53,756,602,933,82,815,408,989,323,917,120,147,556,157,151,924,494,664,372,641,509,514,347,343,414
2014-01-26T17:22:10.902000,558,305,999,444,462,0,970,902,922,60,926,602,884,79,948,271,707,696,345,868,927,658,559,415,743,893,112,606,495,15,823,2,549,487,528,202,584,358,748,581,310,25,12,842,665,68,559,174,163,53,288,952,613,137,999,321,814,1,1010,702,573,388,451,2
2014-01-26T17:22:10.903000,351,653,282,1016,20,22,909,66,267,195,406,50,1021,328,7,38,735,398,885,905,111,671,222,607,10,376,38,235,178,217,615,665,1013,524,443,891,724,37,65,187,244,559,84,415,548,4,3,119,250,89,33,253,930,425,611,408,839,927,421,687,447,795,543,360
2014-01-26T17:22:10.904000,935,309,692,966,554,339,477,1005,933,79,731,640,917,362,768,187,913,450,145,661,864,537,767,716,297,877,909,378,878,468,269,789,87,771,583,45,291,487,612,551,799,224,331,775,545,406,142,487,66,952,510,309,72,804,78,482,45,146,265,446,664,87,417,586
2014-01-26T17:22:10.905000,828,495,840,41,358,357,1015,662,505,92,921,983,927,632,589,462,716,669,478,881,325,196,800,152,38,523,675,975,323,836,481,940,164,522,432,42,746,923,5,686,520,561,490,885,749,257,1008,430,51,956,457,984,493,195,11,904,193,479,42,859,171,73,778,374
2014-01-26T17:22:10.905000,262,410,639,194,979,781,957,885,332,307,242,391,666,33,346,920,517,788,201,722,862,715,55,65,95,765,124,316,112,459,494,439,544,660,222,693,369,738,987,809,414,281,5,430,262,871,752,396,316,756,288,1010,756,790,503,559,5,275,79,775,581,306,677,953
2014-01-26T17:22:10.906000,1013,673,33,422,177,662,618,103,170,662,86,936,376,904,205,191,810,934,765,1000,997,955,639,1018,452,293,856,208,176,709,858,701,61,228,916,6,295,339,769,1020,372,111,643,888,996,540,202,78,197,25,346,579,141,696,817,940,217,590,558,949,388,440,409,595
2014-01-26T17:22:10.907000,229,981,199,626,56,721,606,826,48,345,541,774,547,739,1021,31,400,297,772,422,1023,982,1005,916,95,858,256,314,197,680,600,513,440,489,291,618,828,790,199,695,117,17,462,662,836,1003,1017,30,385,714,902,89,439,720,922,795,443,990,506,704,697,574,904,112
2014-01-26T17:22:10.908000,297,795,583,588,155,323,772,84,281,120,740,720,238,783,182,283,102,550,454,328,65,800,264,154,269,18,189,207,784,758,66,542,327,201,435,593,748,87,696,262,193,352,651,71,121,335,934,769,107,537,972,406,694,401,235,960,221,430,460,691,491,369,735,328
2014-01-26T17:22:10.909000,716,846,695,745,675,564,438,653,993,531,647,827,982,709,204,700,238,796,168,25,716,262,475,506,730,500,689,564,119,898,710,517,360,1022,405,998,668,90,659,431,504,145,709,464,528,953,352,722,91,272,368,940,408,199,572,843,853,802,716,944,529,797,1010,77
2014-01-26T17:22:10.909000,786,579,27,355,238,341,2,770,966,422,695,551,415,544,996,640,190,657,448,803,876,299,485,1018,849,126,517,962,298,250,994,767,114,536,836,431,137,519,1003,629,937,279,182,603,1018,822,851,421,920,160,1004,345,655,849,713,552,85,367,371,241,815,36,10,8
2014-01-26T17:22:10.910000,376,40,579,912,806,181,935,506,1013,274,52,161,876,769,650,103,678,522,54,370,577,336,413,799,666,106,146,851,691,615,528,16,611,612,88,900,570,478,494,417,340,714,820,293,990,711,559,50,80,143,96,3,281,13,113,76,935,333,6,971,842,225,49,227
2014-01-26T17:22:10.911000,768,796,170,214,266,555,298,491,61,1009,149,1020,799,806,872,868,206,417,533,97,458,1022,1018,266,439,353,525,968,772,407,864,299,897,133,696,485,762,984,167,910,580,399,292,92,659,114,866,238,631,897,873,910,848,668,467,328,723,141,467,392,646,67,16,450
2014-01-26T17:22:10.912000,687,342,550,306,847,819,854,506,488,987,758,265,642,720,409,839,302,704,129,175,532,249,778,823,805,42,268,613,44,432,424,1,460,653,112,786,401,248,795,774,614,45,74,679,841,500,229,144,32,230,103,115,167,355,580,1015,411,294,652,735,635,790,532,719
2014-01-26T17:22:10.913000,276,834,492,885,286,677,639,443,557,37,339,109,1009,193,988,139,113,236,274,703,572,241,500,1020,947,614,819,924,414,961,766,539,117,182,978,209,31,415,829,121,125,703,171,192,310,865,144,541,894,428,922,883,728,693,269,746,752,585,331,50,69,948,308,819
2014-01-26T17:22:10.913000,977,601,509,609,87,974,539,633,877,122,129,476,949,981,332,60,961,686,375,922,829,1016,292,103,377,380,218,734,296,236,550,851,648,531,802,543,491,138,689,942,111,842,714,870,166,775,639,373,503,13,157,755,169,117,64,44,47,423,16,150,990,131,1005,420
2014-01-26T17:22:10.914000,522,829,462,429,957,95,934,159,149,53,287,107,562,838,501,914,721,631,34,766,315,614,1001,221,916,586,640,955,9,676,631,692,84,865,853,111,501,780,429,686,974,478,840,391,954,760,239,583,18,440,392,271,113,143,554,905,1018,856,616,410,334,326,126,924
2014-01-26T17:22:10.915000,66,1022,197,356,379,459,630,407,90,702,741,641,769,540,247,222,489,331,54,401,507,650,980,879,498,847,25,713,380,1003,922,399,926,1011,575,438,689,366,993,734,839,888,171,981,657,166,582,802,566,400,434,496,253,350,194,346,643,259,1016,843,918,534,664,737
2014-01-26T17:22:10.916000,185,829,675,208,790,901,469,510,739,941,684,807,390,96,555,113,297,331,152,766,990,243,292,14,709,520,270,494,385,968,877,491,894,147,831,768,336,559,767,571,110,973,863,671,564,201,209,559,856,435,917,815,886,552,649,994,704,31,323,1022,555,401,840,368
2014-01-26T17:22:10.916000,634,408,131,217,459,20,895,187,926,752,456,202,575,981,111,512,776,148,733,754,936,305,570,597,205,812,304,131,311,118,769,468,186,308,298,469,413,842,550,1013,121,680,607,482,867,591,759,678,802,648,885,35,143,258,174,135,584,985,16,578,641,1012,331,578
2014-01-26T17:22:10.917000,13,119,580,220,85,415,817,668,738,162,877,181,27,622,595,588,955,229,548,368,22,382,983,80,958,389,886,664,726,153,311,799,582,64,832,517,91,897,849,850,865,996,827,728,766,821,793,892,718,189,536,16,485,219,917,563,972,492,84,627,142,837,971,412
