2014-01-29T14:06:48.211856,787.0,238.0,151.0,104.0,22.0,25.0,22.0,96.0,715.0,222.0,150.0,102.0,23.0,23.0,23.0,97.0,425.0,183.0,133.0,96.0,22.0,24.0,22.0,91.0,385.0,192.0,146.0,102.0,21.0,23.0,23.0,88.0,347.0,195.0,156.0,108.0,22.0,25.0,23.0,92.0,129.0,93.0,80.0,65.0,20.0,22.0,20.0,53.0,189.0,133.0,121.0,94.0,21.0,23.0,22.0,71.0,156.0,121.0,118.0,86.0,18.0,20.0,20.0,55.0
2014-01-29T14:06:48.223554,790.0,228.0,151.0,99.0,23.0,24.0,24.0,96.0,717.0,222.0,152.0,102.0,23.0,24.0,22.0,96.0,422.0,180.0,133.0,96.0,22.0,24.0,22.0,89.0,384.0,189.0,148.0,103.0,22.0,29.0,23.0,89.0,347.0,197.0,156.0,107.0,21.0,24.0,22.0,92.0,128.0,91.0,86.0,64.0,18.0,21.0,21.0,53.0,190.0,133.0,121.0,93.0,20.0,23.0,21.0,71.0,154.0,118.0,113.0,85.0,17.0,20.0,20.0,54.0
2014-01-29T14:06:48.230026,792.0,230.0,154.0,104.0,22.0,24.0,24.0,97.0,714.0,222.0,149.0,102.0,23.0,24.0,23.0,96.0,423.0,175.0,134.0,97.0,21.0,23.0,24.0,91.0,383.0,191.0,147.0,102.0,21.0,24.0,22.0,90.0,347.0,196.0,157.0,107.0,22.0,23.0,22.0,92.0,127.0,90.0,82.0,64.0,18.0,21.0,21.0,59.0,190.0,133.0,122.0,97.0,20.0,23.0,22.0,71.0,155.0,118.0,117.0,87.0,19.0,20.0,20.0,54.0
2014-01-29T14:06:48.233808,791.0,230.0,153.0,103.0,22.0,24.0,23.0,98.0,712.0,217.0,150.0,103.0,23.0,24.0,22.0,95.0,423.0,182.0,135.0,96.0,21.0,23.0,24.0,89.0,384.0,190.0,148.0,102.0,21.0,23.0,23.0,91.0,347.0,196.0,155.0,107.0,22.0,24.0,22.0,92.0,137.0,90.0,79.0,64.0,18.0,23.0,21.0,52.0,190.0,133.0,120.0,93.0,14.0,23.0,22.0,70.0,154.0,119.0,116.0,84.0,16.0,20.0,20.0,54.0
2014-01-29T14:06:48.243211,795.0,230.0,152.0,104.0,22.0,24.0,24.0,95.0,718.0,223.0,151.0,103.0,20.0,23.0,22.0,95.0,430.0,181.0,134.0,97.0,19.0,23.0,23.0,90.0,383.0,190.0,147.0,104.0,19.0,25.0,23.0,90.0,348.0,196.0,156.0,109.0,20.0,24.0,24.0,91.0,131.0,91.0,84.0,66.0,17.0,22.0,21.0,53.0,191.0,134.0,129.0,94.0,19.0,23.0,22.0,70.0,154.0,120.0,117.0,87.0,16.0,20.0,20.0,54.0
2014-01-29T14:06:48.248704,802.0,230.0,154.0,104.0,22.0,25.0,23.0,97.0,720.0,225.0,150.0,102.0,22.0,25.0,24.0,97.0,426.0,181.0,126.0,103.0,21.0,24.0,24.0,90.0,383.0,191.0,150.0,102.0,21.0,24.0,23.0,90.0,347.0,195.0,157.0,114.0,19.0,25.0,23.0,93.0,130.0,91.0,83.0,64.0,18.0,23.0,22.0,53.0,191.0,133.0,122.0,92.0,18.0,23.0,23.0,73.0,154.0,118.0,118.0,87.0,16.0,22.0,20.0,54.0
2014-01-29T14:06:48.257555,802.0,232.0,152.0,103.0,20.0,25.0,23.0,98.0,721.0,225.0,149.0,102.0,22.0,25.0,22.0,95.0,425.0,179.0,133.0,96.0,19.0,25.0,23.0,85.0,384.0,193.0,147.0,100.0,20.0,24.0,23.0,91.0,346.0,197.0,155.0,107.0,20.0,25.0,22.0,92.0,132.0,91.0,82.0,66.0,17.0,23.0,22.0,52.0,190.0,133.0,115.0,92.0,19.0,24.0,22.0,71.0,155.0,118.0,115.0,84.0,15.0,22.0,20.0,55.0
2014-01-29T14:06:48.261884,801.0,232.0,152.0,102.0,22.0,25.0,22.0,97.0,723.0,227.0,149.0,99.0,21.0,25.0,23.0,94.0,421.0,182.0,132.0,94.0,20.0,24.0,23.0,90.0,390.0,193.0,145.0,98.0,19.0,24.0,22.0,95.0,347.0,197.0,154.0,104.0,20.0,25.0,22.0,92.0,129.0,90.0,80.0,63.0,19.0,22.0,20.0,53.0,191.0,133.0,120.0,91.0,18.0,27.0,22.0,72.0,149.0,117.0,115.0,83.0,12.0,21.0,19.0,54.0
2014-01-29T14:06:48.264086,801.0,233.0,150.0,99.0,21.0,29.0,23.0,96.0,722.0,226.0,146.0,99.0,21.0,25.0,23.0,97.0,422.0,183.0,132.0,93.0,18.0,25.0,23.0,91.0,382.0,191.0,142.0,97.0,19.0,24.0,23.0,89.0,347.0,203.0,154.0,102.0,20.0,25.0,24.0,94.0,128.0,89.0,79.0,59.0,14.0,22.0,19.0,51.0,189.0,132.0,119.0,89.0,18.0,24.0,22.0,73.0,150.0,115.0,108.0,76.0,14.0,21.0,20.0,53.0
2014-01-29T14:06:48.265822,801.0,230.0,150.0,99.0,22.0,25.0,23.0,98.0,720.0,221.0,148.0,97.0,22.0,25.0,23.0,96.0,420.0,180.0,131.0,94.0,20.0,26.0,17.0,91.0,382.0,189.0,144.0,98.0,22.0,26.0,25.0,90.0,346.0,194.0,157.0,102.0,20.0,25.0,23.0,94.0,132.0,87.0,76.0,60.0,16.0,22.0,20.0,51.0,189.0,131.0,119.0,94.0,19.0,23.0,22.0,72.0,144.0,106.0,103.0,73.0,14.0,20.0,18.0,47.0
2014-01-29T14:06:48.267705,804.0,228.0,150.0,99.0,22.0,25.0,23.0,98.0,723.0,220.0,146.0,97.0,22.0,25.0,23.0,96.0,422.0,178.0,131.0,93.0,20.0,24.0,24.0,93.0,382.0,187.0,142.0,97.0,19.0,24.0,24.0,91.0,348.0,193.0,153.0,102.0,20.0,26.0,24.0,93.0,128.0,87.0,77.0,62.0,18.0,27.0,21.0,52.0,190.0,131.0,119.0,89.0,20.0,23.0,24.0,72.0,141.0,103.0,101.0,70.0,16.0,21.0,19.0,48.0
2014-01-29T14:06:48.269453,809.0,228.0,148.0,99.0,22.0,25.0,25.0,97.0,729.0,223.0,147.0,105.0,21.0,24.0,24.0,102.0,425.0,178.0,130.0,93.0,19.0,24.0,24.0,89.0,381.0,187.0,142.0,97.0,20.0,26.0,24.0,90.0,347.0,192.0,153.0,102.0,21.0,25.0,23.0,93.0,126.0,86.0,77.0,61.0,19.0,21.0,21.0,51.0,187.0,128.0,118.0,89.0,19.0,24.0,23.0,71.0,140.0,96.0,98.0,71.0,15.0,19.0,19.0,48.0
2014-01-29T14:06:48.271447,811.0,227.0,150.0,99.0,23.0,24.0,24.0,96.0,728.0,218.0,140.0,97.0,21.0,26.0,23.0,102.0,424.0,177.0,131.0,94.0,18.0,26.0,23.0,90.0,385.0,183.0,145.0,97.0,19.0,26.0,23.0,90.0,347.0,191.0,153.0,100.0,20.0,24.0,23.0,92.0,126.0,87.0,76.0,61.0,13.0,22.0,22.0,52.0,188.0,128.0,119.0,88.0,17.0,24.0,22.0,71.0,138.0,102.0,99.0,71.0,15.0,19.0,19.0,48.0
2014-01-29T14:06:48.273503,814.0,222.0,151.0,99.0,19.0,24.0,23.0,98.0,734.0,221.0,150.0,95.0,20.0,23.0,23.0,95.0,423.0,172.0,132.0,93.0,18.0,23.0,23.0,91.0,381.0,183.0,144.0,99.0,14.0,24.0,23.0,90.0,347.0,189.0,154.0,103.0,18.0,24.0,22.0,93.0,127.0,87.0,78.0,57.0,17.0,20.0,21.0,53.0,190.0,127.0,119.0,89.0,16.0,24.0,22.0,72.0,139.0,101.0,103.0,77.0,14.0,22.0,20.0,51.0
2014-01-29T14:06:48.275593,814.0,215.0,149.0,99.0,20.0,23.0,23.0,98.0,734.0,218.0,148.0,99.0,19.0,24.0,23.0,94.0,421.0,171.0,132.0,95.0,18.0,23.0,23.0,90.0,374.0,181.0,143.0,97.0,17.0,23.0,23.0,90.0,348.0,188.0,154.0,104.0,17.0,23.0,24.0,92.0,126.0,85.0,78.0,61.0,14.0,20.0,21.0,52.0,190.0,128.0,119.0,90.0,17.0,24.0,23.0,71.0,138.0,104.0,103.0,73.0,14.0,19.0,19.0,51.0
2014-01-29T14:06:48.277660,820.0,220.0,153.0,100.0,17.0,23.0,24.0,97.0,738.0,217.0,149.0,98.0,18.0,22.0,23.0,97.0,422.0,171.0,133.0,94.0,21.0,23.0,24.0,89.0,380.0,182.0,144.0,98.0,17.0,24.0,23.0,88.0,347.0,189.0,154.0,103.0,12.0,23.0,24.0,94.0,124.0,85.0,75.0,61.0,15.0,20.0,22.0,51.0,189.0,126.0,119.0,90.0,15.0,23.0,23.0,72.0,142.0,100.0,102.0,72.0,13.0,19.0,19.0,50.0
2014-01-29T14:06:48.279726,821.0,222.0,151.0,101.0,19.0,24.0,23.0,97.0,737.0,218.0,149.0,100.0,18.0,23.0,24.0,91.0,421.0,171.0,132.0,89.0,15.0,23.0,24.0,90.0,380.0,183.0,143.0,98.0,15.0,23.0,24.0,89.0,346.0,191.0,156.0,105.0,15.0,24.0,24.0,92.0,127.0,85.0,77.0,62.0,13.0,22.0,22.0,51.0,190.0,129.0,119.0,91.0,16.0,22.0,23.0,71.0,142.0,102.0,104.0,73.0,12.0,19.0,20.0,49.0
2014-01-29T14:06:48.281971,821.0,228.0,151.0,100.0,19.0,17.0,23.0,98.0,741.0,225.0,152.0,101.0,20.0,22.0,23.0,97.0,422.0,176.0,126.0,90.0,18.0,23.0,23.0,90.0,379.0,187.0,143.0,97.0,18.0,23.0,22.0,90.0,346.0,194.0,153.0,103.0,16.0,23.0,23.0,93.0,128.0,91.0,78.0,62.0,14.0,19.0,20.0,51.0,189.0,131.0,119.0,90.0,13.0,23.0,22.0,72.0,141.0,104.0,102.0,74.0,13.0,18.0,19.0,50.0
2014-01-29T14:06:48.284531,821.0,229.0,152.0,100.0,20.0,22.0,22.0,97.0,744.0,221.0,148.0,99.0,20.0,23.0,22.0,96.0,425.0,178.0,131.0,94.0,19.0,24.0,22.0,91.0,379.0,187.0,144.0,100.0,19.0,23.0,21.0,92.0,347.0,196.0,153.0,104.0,19.0,23.0,23.0,94.0,126.0,88.0,79.0,63.0,15.0,22.0,19.0,51.0,188.0,133.0,119.0,90.0,15.0,23.0,21.0,74.0,143.0,108.0,103.0,73.0,14.0,20.0,19.0,50.0
2014-01-29T14:06:48.287146,821.0,231.0,150.0,101.0,20.0,22.0,20.0,98.0,739.0,222.0,147.0,100.0,21.0,23.0,21.0,96.0,428.0,181.0,132.0,95.0,20.0,23.0,16.0,91.0,379.0,186.0,141.0,99.0,19.0,22.0,21.0,91.0,346.0,196.0,154.0,103.0,24.0,19.0,22.0,92.0,128.0,88.0,78.0,62.0,14.0,21.0,20.0,53.0,189.0,132.0,118.0,89.0,18.0,26.0,21.0,72.0,146.0,111.0,102.0,73.0,15.0,17.0,15.0,51.0
2014-01-29T14:06:48.290035,824.0,230.0,150.0,106.0,22.0,23.0,22.0,99.0,740.0,223.0,148.0,101.0,23.0,23.0,20.0,96.0,424.0,178.0,132.0,94.0,22.0,23.0,21.0,92.0,379.0,187.0,142.0,99.0,20.0,23.0,22.0,92.0,347.0,195.0,154.0,105.0,18.0,24.0,21.0,93.0,127.0,88.0,80.0,62.0,17.0,19.0,18.0,53.0,189.0,131.0,119.0,90.0,21.0,22.0,20.0,73.0,145.0,106.0,103.0,74.0,16.0,19.0,18.0,52.0
2014-01-29T14:06:48.292621,823.0,231.0,150.0,102.0,22.0,23.0,22.0,99.0,744.0,225.0,147.0,100.0,23.0,23.0,21.0,96.0,431.0,181.0,133.0,95.0,21.0,23.0,20.0,92.0,381.0,189.0,141.0,100.0,22.0,22.0,21.0,91.0,348.0,196.0,154.0,105.0,21.0,23.0,22.0,94.0,128.0,89.0,78.0,62.0,17.0,20.0,19.0,54.0,190.0,133.0,119.0,90.0,21.0,23.0,18.0,71.0,144.0,109.0,103.0,67.0,17.0,19.0,16.0,53.0
2014-01-29T14:06:48.295312,824.0,232.0,149.0,102.0,22.0,22.0,20.0,99.0,746.0,224.0,146.0,102.0,23.0,23.0,20.0,96.0,430.0,181.0,131.0,95.0,22.0,23.0,20.0,93.0,380.0,189.0,141.0,100.0,20.0,22.0,21.0,91.0,349.0,197.0,152.0,106.0,21.0,23.0,20.0,93.0,130.0,90.0,79.0,62.0,17.0,20.0,18.0,53.0,191.0,134.0,120.0,92.0,20.0,22.0,20.0,72.0,147.0,114.0,106.0,76.0,18.0,19.0,17.0,52.0
2014-01-29T14:06:48.302996,824.0,233.0,149.0,103.0,22.0,23.0,20.0,100.0,746.0,226.0,148.0,102.0,24.0,23.0,20.0,96.0,431.0,181.0,131.0,97.0,22.0,23.0,20.0,93.0,382.0,191.0,142.0,100.0,22.0,23.0,21.0,92.0,351.0,198.0,154.0,107.0,22.0,22.0,20.0,94.0,129.0,90.0,79.0,64.0,18.0,20.0,17.0,54.0,193.0,135.0,119.0,93.0,19.0,22.0,19.0,74.0,147.0,116.0,105.0,77.0,16.0,17.0,16.0,53.0
2014-01-29T14:06:48.305724,826.0,233.0,151.0,103.0,22.0,22.0,20.0,100.0,765.0,229.0,159.0,102.0,20.0,22.0,20.0,113.0,428.0,181.0,130.0,95.0,22.0,23.0,21.0,92.0,395.0,194.0,154.0,100.0,20.0,23.0,22.0,102.0,350.0,198.0,154.0,105.0,22.0,22.0,20.0,93.0,129.0,90.0,78.0,63.0,19.0,21.0,18.0,53.0,192.0,136.0,119.0,94.0,21.0,23.0,20.0,88.0,148.0,114.0,105.0,76.0,16.0,17.0,17.0,54.0
2014-01-29T14:06:48.308094,842.0,236.0,159.0,105.0,22.0,23.0,22.0,111.0,770.0,231.0,155.0,103.0,22.0,24.0,20.0,104.0,440.0,182.0,139.0,95.0,22.0,23.0,21.0,97.0,397.0,195.0,152.0,102.0,22.0,23.0,22.0,97.0,356.0,201.0,160.0,107.0,21.0,23.0,22.0,100.0,125.0,88.0,81.0,61.0,17.0,20.0,17.0,58.0,196.0,130.0,127.0,93.0,21.0,24.0,21.0,80.0,148.0,116.0,115.0,82.0,17.0,19.0,18.0,59.0
2014-01-29T14:06:48.310441,841.0,239.0,156.0,104.0,21.0,23.0,22.0,107.0,767.0,227.0,154.0,104.0,21.0,23.0,22.0,103.0,453.0,186.0,139.0,97.0,19.0,24.0,22.0,97.0,400.0,195.0,151.0,103.0,18.0,24.0,22.0,94.0,355.0,201.0,159.0,109.0,18.0,24.0,22.0,97.0,126.0,89.0,81.0,64.0,14.0,22.0,20.0,56.0,196.0,139.0,129.0,93.0,15.0,23.0,22.0,77.0,149.0,117.0,113.0,78.0,11.0,19.0,19.0,57.0
2014-01-29T14:06:48.319236,842.0,234.0,157.0,105.0,20.0,23.0,22.0,104.0,770.0,228.0,155.0,106.0,21.0,23.0,23.0,100.0,450.0,186.0,144.0,97.0,22.0,22.0,22.0,96.0,399.0,191.0,152.0,103.0,20.0,23.0,22.0,95.0,355.0,199.0,159.0,110.0,19.0,24.0,22.0,97.0,127.0,91.0,81.0,62.0,15.0,21.0,20.0,59.0,198.0,137.0,126.0,93.0,19.0,22.0,23.0,76.0,150.0,115.0,114.0,78.0,14.0,19.0,17.0,56.0
2014-01-29T14:06:48.324504,841.0,231.0,157.0,105.0,24.0,24.0,22.0,104.0,770.0,223.0,154.0,101.0,22.0,24.0,22.0,100.0,462.0,186.0,141.0,97.0,20.0,23.0,22.0,95.0,401.0,189.0,156.0,104.0,20.0,24.0,22.0,94.0,356.0,195.0,159.0,109.0,20.0,23.0,22.0,96.0,128.0,89.0,80.0,64.0,16.0,20.0,20.0,55.0,198.0,132.0,128.0,93.0,19.0,18.0,20.0,74.0,146.0,115.0,114.0,81.0,15.0,18.0,19.0,54.0
2014-01-29T14:06:48.334078,840.0,229.0,157.0,106.0,21.0,23.0,22.0,102.0,773.0,228.0,156.0,105.0,20.0,23.0,24.0,100.0,458.0,184.0,144.0,98.0,19.0,22.0,21.0,95.0,401.0,193.0,149.0,103.0,19.0,23.0,24.0,94.0,358.0,193.0,158.0,111.0,21.0,16.0,24.0,95.0,128.0,89.0,81.0,63.0,17.0,20.0,20.0,54.0,196.0,131.0,126.0,94.0,19.0,19.0,22.0,74.0,146.0,106.0,112.0,78.0,16.0,19.0,19.0,55.0
2014-01-29T14:06:48.343451,842.0,233.0,155.0,105.0,20.0,22.0,23.0,102.0,774.0,223.0,155.0,102.0,18.0,23.0,25.0,99.0,466.0,186.0,141.0,98.0,16.0,22.0,24.0,95.0,400.0,188.0,152.0,101.0,16.0,23.0,23.0,94.0,357.0,192.0,160.0,106.0,19.0,23.0,23.0,95.0,128.0,87.0,78.0,62.0,16.0,23.0,21.0,54.0,195.0,129.0,125.0,91.0,15.0,22.0,22.0,74.0,147.0,105.0,107.0,77.0,12.0,19.0,19.0,52.0
2014-01-29T14:06:48.348918,842.0,233.0,156.0,102.0,19.0,22.0,23.0,100.0,776.0,228.0,155.0,101.0,24.0,22.0,23.0,100.0,460.0,188.0,142.0,96.0,19.0,23.0,23.0,94.0,402.0,190.0,150.0,101.0,17.0,22.0,23.0,93.0,360.0,198.0,159.0,106.0,20.0,22.0,24.0,96.0,130.0,88.0,82.0,62.0,13.0,20.0,22.0,58.0,195.0,135.0,125.0,91.0,16.0,22.0,22.0,74.0,146.0,114.0,111.0,75.0,12.0,19.0,19.0,52.0
2014-01-29T14:06:48.354197,844.0,230.0,156.0,103.0,20.0,22.0,23.0,103.0,778.0,226.0,155.0,102.0,20.0,22.0,22.0,98.0,461.0,184.0,139.0,97.0,18.0,22.0,23.0,94.0,404.0,193.0,149.0,102.0,19.0,20.0,23.0,94.0,363.0,196.0,159.0,106.0,18.0,21.0,22.0,96.0,128.0,86.0,79.0,61.0,14.0,19.0,20.0,55.0,196.0,134.0,126.0,92.0,16.0,22.0,22.0,75.0,151.0,107.0,109.0,76.0,12.0,18.0,14.0,54.0
2014-01-29T14:06:48.363701,843.0,234.0,156.0,103.0,20.0,20.0,22.0,101.0,777.0,229.0,154.0,104.0,22.0,21.0,19.0,98.0,461.0,185.0,138.0,96.0,19.0,21.0,20.0,93.0,405.0,193.0,151.0,108.0,20.0,21.0,20.0,94.0,367.0,197.0,159.0,108.0,19.0,21.0,18.0,95.0,124.0,86.0,77.0,61.0,12.0,18.0,19.0,52.0,198.0,134.0,126.0,92.0,18.0,20.0,19.0,74.0,149.0,108.0,111.0,78.0,14.0,20.0,17.0,53.0
2014-01-29T14:06:48.369016,843.0,227.0,157.0,104.0,23.0,22.0,22.0,102.0,779.0,228.0,155.0,103.0,23.0,20.0,20.0,97.0,462.0,186.0,139.0,96.0,22.0,22.0,20.0,94.0,403.0,194.0,150.0,102.0,22.0,20.0,23.0,95.0,363.0,198.0,159.0,108.0,23.0,20.0,20.0,96.0,126.0,87.0,80.0,63.0,17.0,19.0,17.0,52.0,197.0,134.0,126.0,93.0,21.0,21.0,21.0,74.0,150.0,109.0,112.0,78.0,16.0,17.0,17.0,54.0
2014-01-29T14:06:48.378438,845.0,234.0,156.0,104.0,24.0,20.0,24.0,101.0,783.0,228.0,154.0,104.0,25.0,20.0,21.0,99.0,462.0,189.0,141.0,98.0,24.0,20.0,22.0,94.0,406.0,193.0,150.0,102.0,21.0,21.0,20.0,94.0,362.0,193.0,159.0,108.0,23.0,21.0,22.0,96.0,125.0,86.0,73.0,63.0,19.0,19.0,18.0,53.0,197.0,136.0,125.0,93.0,22.0,21.0,20.0,76.0,152.0,112.0,112.0,84.0,17.0,16.0,16.0,54.0
2014-01-29T14:06:48.385221,848.0,235.0,157.0,103.0,23.0,21.0,20.0,102.0,783.0,227.0,154.0,103.0,21.0,21.0,21.0,103.0,460.0,186.0,138.0,96.0,20.0,19.0,21.0,94.0,406.0,194.0,150.0,102.0,20.0,23.0,21.0,93.0,363.0,197.0,159.0,106.0,22.0,22.0,20.0,96.0,125.0,85.0,78.0,62.0,12.0,19.0,17.0,53.0,198.0,135.0,125.0,93.0,20.0,20.0,20.0,76.0,152.0,110.0,114.0,70.0,15.0,17.0,17.0,54.0
2014-01-29T14:06:48.393301,847.0,236.0,155.0,104.0,22.0,27.0,21.0,102.0,783.0,230.0,155.0,104.0,22.0,21.0,22.0,98.0,461.0,189.0,139.0,98.0,20.0,21.0,22.0,93.0,405.0,193.0,150.0,102.0,21.0,22.0,22.0,93.0,362.0,198.0,159.0,107.0,21.0,22.0,20.0,96.0,126.0,81.0,78.0,61.0,17.0,19.0,19.0,53.0,197.0,134.0,126.0,94.0,19.0,21.0,22.0,74.0,153.0,112.0,118.0,80.0,16.0,19.0,19.0,56.0
2014-01-29T14:06:48.398632,847.0,235.0,157.0,104.0,21.0,22.0,22.0,101.0,783.0,230.0,156.0,104.0,22.0,22.0,21.0,97.0,462.0,188.0,140.0,98.0,22.0,21.0,20.0,93.0,406.0,195.0,152.0,103.0,21.0,22.0,22.0,92.0,361.0,198.0,157.0,108.0,21.0,22.0,21.0,95.0,125.0,85.0,79.0,61.0,12.0,19.0,18.0,52.0,198.0,135.0,126.0,93.0,20.0,20.0,20.0,71.0,152.0,113.0,116.0,78.0,15.0,18.0,17.0,53.0
2014-01-29T14:06:48.408093,849.0,237.0,157.0,104.0,22.0,20.0,22.0,99.0,783.0,236.0,156.0,104.0,21.0,22.0,20.0,97.0,466.0,189.0,142.0,98.0,21.0,22.0,23.0,93.0,406.0,200.0,150.0,102.0,19.0,22.0,22.0,93.0,363.0,202.0,159.0,109.0,21.0,15.0,21.0,94.0,123.0,86.0,77.0,62.0,17.0,20.0,20.0,51.0,196.0,134.0,127.0,93.0,18.0,21.0,20.0,79.0,150.0,112.0,113.0,76.0,16.0,17.0,17.0,52.0
2014-01-29T14:06:48.413447,850.0,245.0,156.0,104.0,20.0,22.0,21.0,100.0,782.0,239.0,156.0,104.0,20.0,20.0,21.0,97.0,467.0,197.0,142.0,99.0,20.0,21.0,22.0,93.0,406.0,199.0,151.0,103.0,19.0,20.0,22.0,92.0,364.0,207.0,159.0,109.0,18.0,21.0,20.0,94.0,122.0,87.0,77.0,62.0,15.0,18.0,18.0,51.0,200.0,144.0,129.0,94.0,17.0,22.0,21.0,73.0,150.0,112.0,113.0,75.0,15.0,16.0,17.0,52.0
