2014-02-03T17:04:30.133234,356,627,465,973,401,660,611,212,219,369,819,370,762,460,469,916,763,963,927,542,157,886,749,838,586,489,974,661,101,124,325,688,778,881,732,787,753,339,903,699,742,345,455,931,731,951,298,174,420,832,449,748,895,530,879,281,664,1013,471,887,423,811,737,992
2014-02-03T17:04:30.154288,1001,331,121,987,105,856,65,265,443,429,788,978,937,126,564,724,268,864,198,640,315,98,1020,744,966,931,298,644,896,372,390,518,920,830,386,763,32,146,278,673,867,731,749,348,911,879,1011,830,910,941,46,861,336,328,845,579,787,136,745,452,883,545,14,174
2014-02-03T17:04:30.175372,289,291,171,165,798,324,784,221,673,47,562,396,60,1015,582,255,788,517,888,109,653,422,610,749,320,965,347,677,932,333,1012,128,539,867,1015,288,465,514,820,459,861,571,273,110,972,367,591,985,801,890,563,724,226,155,947,121,123,670,872,29,324,272,804,500
2014-02-03T17:04:30.196442,460,252,291,342,961,377,965,35,436,49,507,287,558,79,384,469,907,194,62,254,858,48,344,887,0,425,435,104,730,934,775,442,348,665,808,270,630,1002,272,423,524,710,162,126,262,156,836,174,780,847,290,1023,471,172,337,764,859,70,901,950,923,201,752,316
2014-02-03T17:04:30.217510,225,10,240,766,746,739,670,520,786,537,619,945,349,661,998,330,514,880,315,91,629,19,488,984,288,38,66,443,228,385,962,746,1007,679,953,773,201,927,1003,44,966,316,469,607,421,848,657,79,393,833,972,974,137,554,190,773,879,603,871,604,634,343,403,916
2014-02-03T17:04:30.238578,655,441,123,211,835,34,461,618,422,1023,238,73,190,221,523,868,533,18,515,424,482,755,98,622,537,741,526,964,325,514,204,701,371,665,848,818,1005,458,239,433,70,486,604,418,813,516,388,955,153,955,216,653,466,108,652,102,736,11,498,1001,796,519,548,637
2014-02-03T17:04:30.259649,78,91,444,966,946,614,155,398,887,718,902,864,108,634,901,844,238,549,762,861,51,989,796,168,145,757,644,186,987,372,225,672,969,949,815,947,194,869,466,39,541,586,984,433,243,409,671,848,911,768,621,574,667,963,799,792,421,776,246,605,188,829,860,890
2014-02-03T17:04:30.280722,383,525,29,779,926,322,13,962,983,199,1014,627,446,748,148,422,8,518,263,552,857,668,162,263,197,528,688,265,479,433,168,895,527,845,241,947,266,152,621,343,173,248,852,155,793,169,680,162,1008,417,991,674,741,1,192,164,798,924,579,473,276,290,764,72
2014-02-03T17:04:30.301797,291,246,930,367,291,665,936,787,495,874,701,676,268,490,194,709,903,954,235,376,660,253,632,538,201,412,995,99,155,594,458,193,685,471,541,490,773,506,281,731,393,432,652,839,290,34,693,153,758,549,515,618,183,213,720,394,172,948,30,926,656,533,985,845
2014-02-03T17:04:30.322878,246,878,755,857,370,737,770,848,707,1001,48,900,85,791,882,589,607,55,552,610,735,190,283,469,104,253,19,121,75,758,995,374,38,746,801,741,672,782,103,19,769,93,892,172,572,680,279,430,272,784,997,497,640,143,476,153,634,548,755,852,932,482,117,898
2014-02-03T17:04:30.343947,535,588,823,754,833,657,299,304,817,148,269,654,698,461,493,525,163,1018,412,277,428,621,924,849,200,656,993,417,87,187,366,886,549,618,46,521,82,582,720,122,93,983,633,46,585,903,221,231,716,160,662,751,333,76,71,481,118,105,521,209,426,837,298,224
2014-02-03T17:04:30.365034,949,91,297,387,770,209,551,647,251,576,331,953,104,955,109,484,476,874,783,234,508,866,259,814,143,18,934,148,427,103,496,39,62,985,502,385,889,245,431,589,9,362,538,849,228,709,1022,693,420,542,845,833,859,797,835,110,127,770,637,608,416,617,102,904
2014-02-03T17:04:30.386129,1000,774,619,29,154,191,162,1017,975,686,467,544,171,440,125,905,200,108,72,918,584,134,816,629,452,985,597,435,769,690,750,606,632,330,484,260,363,977,990,495,857,809,616,254,485,750,1023,832,425,216,284,891,367,264,884,811,354,1015,179,509,126,613,311,444
2014-02-03T17:04:30.407212,385,245,964,912,59,854,639,944,923,414,752,836,753,885,356,530,148,474,111,900,640,932,780,182,118,204,899,858,313,835,209,235,175,81,335,770,256,508,983,756,883,667,576,30,1022,356,423,475,120,196,697,850,680,449,999,508,760,996,604,581,619,592,668,817
2014-02-03T17:04:30.428272,278,33,988,1011,278,582,56,400,851,333,340,931,905,75,178,70,755,270,503,977,44,477,832,606,639,383,624,839,393,931,45,396,66,474,251,419,730,167,94,665,570,551,497,692,527,1018,477,1005,614,96,558,698,310,543,122,669,407,349,406,535,832,443,314,578
2014-02-03T17:04:30.449337,558,165,793,676,878,725,373,256,603,712,537,958,622,300,114,106,61,906,373,962,679,622,281,818,941,609,104,162,594,845,560,24,554,118,306,70,177,504,695,652,640,224,188,266,940,697,772,945,774,262,571,683,697,145,332,442,786,669,209,989,825,476,962,697
2014-02-03T17:04:30.470404,872,170,509,991,606,219,944,574,272,743,874,491,898,329,630,575,188,268,225,83,23,15,610,780,84,704,440,650,389,370,519,280,909,678,154,448,617,417,181,714,758,175,122,898,998,868,114,192,168,610,697,939,269,926,890,128,290,46,74,384,170,1023,497,465
2014-02-03T17:04:30.491594,818,993,944,744,691,367,964,931,330,673,433,959,635,986,253,325,727,736,525,531,852,229,637,265,119,274,274,153,533,24,336,910,938,59,749,156,857,621,1004,368,432,32,250,580,740,338,100,94,873,378,814,901,272,144,833,808,999,205,767,194,106,922,105,1014
2014-02-03T17:04:30.512857,703,326,406,361,266,912,31,355,108,549,486,66,444,654,686,211,367,665,172,669,219,471,957,361,555,981,85,39,356,646,597,20,951,78,985,466,901,723,449,301,975,620,877,153,234,343,7,452,783,973,167,422,377,241,674,45,212,615,698,332,195,635,494,276
2014-02-03T17:04:30.533950,665,863,994,88,138,57,699,329,540,358,616,818,616,409,574,353,949,174,699,163,358,610,825,873,268,679,750,730,150,500,577,574,795,326,38,216,544,20,50,708,0,869,222,926,858,904,827,685,166,368,930,714,3,875,756,890,714,729,154,776,577,193,276,368
2014-02-03T17:04:30.555031,632,357,563,813,600,70,664,386,822,933,484,360,366,44,848,664,1022,627,669,996,728,910,900,158,397,25,481,24,844,694,4,234,332,763,196,641,432,6,283,457,735,248,22,478,1001,766,600,8,882,397,148,908,749,605,396,630,188,317,427,548,52,430,588,943
2014-02-03T17:04:30.576099,677,142,999,321,741,76,532,81,470,239,50,548,556,693,22,473,23,975,319,692,674,1013,317,535,538,572,596,275,258,305,174,937,845,687,299,729,876,751,443,592,622,966,893,942,539,482,596,373,962,739,859,442,275,403,460,569,908,370,343,771,2,625,263,751
2014-02-03T17:04:30.597608,592,500,320,697,344,705,573,959,173,17,940,235,659,407,580,894,196,582,107,543,711,172,873,950,352,754,264,529,388,1011,936,966,934,409,238,763,965,1023,171,451,650,939,547,245,509,884,280,176,746,815,37,674,708,738,330,250,287,357,84,968,3,338,274,359
2014-02-03T17:04:30.618714,561,898,820,27,48,27,471,974,641,616,613,162,772,1011,824,340,357,392,329,123,362,979,895,14,413,518,555,989,532,249,749,156,614,119,212,718,859,737,773,731,184,846,765,781,723,445,329,577,105,601,737,990,1007,514,113,153,183,255,476,176,375,19,756,181
2014-02-03T17:04:30.640370,502,585,899,977,551,638,252,311,614,199,528,171,536,921,870,273,355,604,226,736,485,478,362,214,711,879,1023,236,502,273,880,639,444,807,994,978,374,419,866,930,522,886,785,332,479,716,519,139,308,435,414,347,196,220,765,428,116,284,988,825,218,528,545,813
2014-02-03T17:04:30.662261,538,113,480,519,925,955,472,978,502,307,746,155,133,35,135,921,216,186,713,705,738,249,702,270,638,740,796,643,760,412,276,848,382,457,749,887,529,588,831,741,528,290,968,462,788,687,132,480,814,819,519,171,597,499,372,925,383,833,591,870,504,495,471,33
2014-02-03T17:04:30.683403,183,67,383,381,991,240,786,301,688,438,836,815,70,33,43,539,562,667,287,185,552,505,208,786,1020,426,563,650,442,768,354,397,208,90,488,221,384,475,790,49,136,854,885,648,975,378,142,776,655,657,808,32,384,876,561,939,404,581,570,73,802,612,123,664
2014-02-03T17:04:30.704391,35,592,110,1008,212,389,263,707,968,504,102,140,442,742,980,780,953,927,989,453,806,323,975,442,662,132,909,54,595,168,97,258,1003,623,641,450,981,720,855,325,887,245,333,991,579,950,674,655,254,389,708,237,801,406,808,531,1003,940,687,640,1003,998,624,475
2014-02-03T17:04:30.725363,238,746,358,894,568,203,746,165,729,408,793,459,742,684,138,523,932,898,554,439,44,198,375,746,81,1005,322,45,196,539,673,413,844,93,268,239,871,129,483,433,1019,571,822,116,109,87,266,73,138,137,361,732,326,444,19,221,877,879,468,512,37,420,459,727
2014-02-03T17:04:30.746437,482,401,61,152,235,709,234,177,537,712,340,54,945,239,524,653,835,364,204,688,683,656,481,164,17,157,198,51,1005,94,479,76,222,276,816,343,883,61,42,307,463,381,233,279,703,524,161,954,766,699,150,998,66,217,466,408,423,693,123,831,42,643,463,663
2014-02-03T17:04:30.767507,293,870,976,58,1020,593,510,118,1020,13,535,667,429,15,63,61,859,382,294,84,28,893,951,204,931,275,163,119,72,702,455,704,395,916,88,501,264,551,320,667,432,587,972,248,238,884,447,70,690,785,859,318,504,561,79,949,605,1017,77,495,695,491,646,504
2014-02-03T17:04:30.788583,367,262,984,141,608,366,702,638,502,135,167,783,863,134,133,904,661,351,568,356,488,760,174,922,361,415,347,889,563,819,426,579,566,437,564,358,459,0,328,898,894,466,483,271,886,279,382,770,186,913,994,773,144,127,54,938,767,604,130,461,435,76,706,170
2014-02-03T17:04:30.809638,114,353,721,930,777,897,314,926,735,303,309,50,793,104,95,945,998,555,366,168,178,295,1000,15,690,946,473,443,430,447,978,723,121,581,857,397,242,412,390,187,467,682,6,285,454,910,602,387,28,169,408,72,828,715,394,68,695,673,590,217,690,235,169,398
2014-02-03T17:04:30.830711,935,398,125,297,894,336,985,206,1009,763,922,853,170,1000,119,890,533,858,416,976,258,788,134,410,996,433,127,393,970,590,98,971,665,648,555,918,460,1006,20,39,212,201,290,320,204,659,148,670,105,866,785,1022,498,331,827,552,359,826,877,110,445,703,795,591
2014-02-03T17:04:30.851767,10,331,143,754,499,583,730,961,428,175,291,335,99,945,673,687,700,35,998,308,327,782,675,33,86,903,226,690,741,709,769,974,1011,873,49,667,926,360,90,872,862,518,283,458,527,426,605,428,747,97,829,427,687,783,690,176,849,919,299,109,804,847,318,994
2014-02-03T17:04:30.872824,882,226,207,526,57,462,592,46,651,193,772,147,540,586,136,491,85,364,926,720,985,614,100,209,39,281,216,527,635,304,893,898,765,693,251,1016,801,31,206,648,554,243,190,357,177,72,387,438,285,960,568,712,767,567,194,269,120,79,749,789,47,119,274,337
2014-02-03T17:04:30.893888,829,576,979,240,606,3,768,11,498,570,929,481,632,373,797,879,78,701,300,737,801,341,824,29,482,157,441,486,942,18,569,271,163,228,902,134,911,885,12,720,197,698,110,208,610,676,324,852,591,559,305,297,803,261,322,649,389,44,685,958,443,844,562,153
2014-02-03T17:04:30.914943,482,662,768,941,210,53,540,477,366,809,938,100,79,868,990,389,550,708,30,711,202,295,930,411,528,416,15,331,802,472,782,249,214,471,601,636,115,280,288,660,608,473,63,884,616,523,803,695,654,966,19,116,466,318,176,529,65,868,106,522,83,105,873,100
2014-02-03T17:04:30.935996,396,61,327,859,816,709,1008,617,981,245,375,58,764,651,693,388,1016,463,444,964,77,315,794,65,27,1008,514,141,198,410,382,348,638,376,134,875,608,649,602,487,67,430,502,311,684,685,184,360,503,848,484,208,868,992,909,251,109,745,303,83,887,313,879,638
2014-02-03T17:04:30.957127,612,195,289,266,1023,165,189,654,915,709,838,539,855,452,642,803,206,609,478,674,93,396,871,749,444,853,416,523,316,322,402,1010,905,711,630,72,452,829,801,881,676,624,665,148,965,468,804,461,534,390,584,506,541,321,831,988,367,213,605,337,29,176,63,685
2014-02-03T17:04:30.978222,183,536,517,4,426,762,934,691,183,554,825,670,961,121,412,452,140,318,973,739,217,603,757,318,212,648,26,693,895,688,95,367,326,387,512,641,865,851,890,523,53,717,647,145,342,666,571,961,305,587,786,172,540,209,976,193,412,347,579,301,360,800,98,212
2014-02-03T17:04:30.999323,542,395,634,6,560,449,724,92,294,903,1010,414,419,404,651,149,581,717,844,175,145,802,922,698,578,2,915,951,941,916,187,317,958,939,1009,759,897,300,378,538,206,687,835,852,18,601,780,916,277,1005,52,107,400,742,25,387,205,627,533,105,995,484,246,112
2014-02-03T17:04:31.020408,231,755,418,820,685,368,90,513,161,382,796,434,395,488,852,745,42,701,1015,813,907,254,870,735,280,129,314,275,627,808,416,954,173,316,290,62,47,441,974,671,143,1019,485,688,1019,893,649,769,267,345,829,437,878,984,496,795,875,628,210,56,149,531,540,1018
2014-02-03T17:04:31.041486,81,306,548,367,58,856,398,523,389,877,419,180,472,855,98,976,170,669,210,728,813,516,903,30,57,434,665,533,1004,257,812,1006,227,625,386,632,697,474,429,76,486,103,892,588,605,570,247,897,438,516,916,977,414,32,321,282,308,972,416,712,376,758,622,227
2014-02-03T17:04:31.062556,189,701,66,643,17,40,457,989,871,795,665,445,933,376,420,428,922,241,643,797,735,314,376,940,994,600,269,358,431,869,418,411,487,871,215,965,844,340,82,161,19,490,377,771,487,559,149,860,948,727,653,80,885,344,759,857,817,57,561,461,991,116,803,849
2014-02-03T17:04:31.083619,445,557,652,824,867,237,621,746,111,661,790,586,993,280,902,633,115,263,334,896,359,159,861,298,778,393,174,231,47,298,636,879,771,170,19,888,992,806,22,595,867,679,428,145,191,706,977,124,526,28,773,956,771,16,518,803,324,397,1014,916,13,292,275,951
2014-02-03T17:04:31.104682,293,701,258,401,392,829,666,743,986,390,444,669,140,912,379,54,641,92,745,869,332,215,471,302,0,311,941,750,972,334,559,879,305,623,811,960,873,629,616,636,873,857,5,392,682,990,510,48,570,957,195,511,279,715,330,367,158,380,306,68,82,663,849,69
2014-02-03T17:04:31.125833,637,432,710,899,939,267,505,836,902,171,671,213,854,777,512,424,251,575,917,989,662,898,437,701,535,777,285,1009,874,917,484,550,814,407,525,456,489,335,250,410,799,773,870,163,82,193,114,467,606,485,598,862,537,176,83,240,648,587,311,201,559,583,866,807
2014-02-03T17:04:31.146960,710,777,474,819,727,153,237,1017,505,952,909,163,917,336,201,490,8,974,930,892,950,176,185,1004,548,1010,674,868,780,719,743,905,660,123,363,1023,756,741,822,296,719,86,824,617,887,829,482,309,640,698,1013,158,315,493,712,338,238,317,739,432,305,768,226,254
2014-02-03T17:04:31.168037,376,711,87,227,993,653,553,289,994,751,644,837,502,539,723,25,1011,228,50,267,921,814,25,302,725,336,751,679,64,57,723,979,206,632,452,808,848,205,1013,708,428,65,819,911,554,491,82,909,772,657,868,720,604,169,270,976,970,400,691,55,306,998,1002,1021
2014-02-03T17:04:31.189292,612,690,245,279,1017,888,810,815,355,440,94,964,999,660,724,1,978,505,346,609,20,920,148,883,933,953,346,698,347,567,640,622,1021,872,12,718,162,783,203,568,585,406,100,975,834,242,318,996,632,385,515,1017,432,524,926,568,990,38,641,983,411,849,327,321
2014-02-03T17:04:31.210377,82,842,540,133,61,974,355,112,916,78,733,610,347,957,145,884,35,535,334,979,763,140,312,745,154,627,935,677,476,139,784,265,588,67,436,246,208,945,439,820,608,926,863,701,329,569,445,224,624,788,409,535,870,780,146,521,73,497,107,529,957,206,272,460
2014-02-03T17:04:31.231445,674,750,858,451,275,983,953,235,840,273,316,756,861,218,655,462,708,814,417,720,631,687,698,861,723,393,805,333,777,275,1023,302,676,4,907,688,731,193,226,203,650,638,801,675,931,582,730,140,313,528,37,726,47,432,231,647,16,713,219,60,324,773,398,792
2014-02-03T17:04:31.252540,459,862,105,167,328,19,1013,542,916,344,613,810,41,69,756,204,601,79,259,494,122,385,546,183,159,417,1013,282,409,410,55,105,105,737,661,454,115,294,1022,260,491,1019,205,242,884,570,244,289,4,410,299,639,757,996,61,56,280,694,847,853,283,867,871,542
2014-02-03T17:04:31.273874,274,544,310,906,528,819,752,510,293,559,257,589,359,9,337,812,810,630,972,1002,368,961,89,79,374,447,286,200,433,965,548,952,157,102,608,989,645,544,638,735,494,464,848,868,920,795,98,918,720,63,161,641,32,516,555,361,500,806,92,918,527,740,0,30
2014-02-03T17:04:31.295006,608,552,318,143,931,893,288,533,230,656,385,723,886,916,556,765,14,938,339,721,794,466,197,874,116,68,714,450,768,453,792,340,140,227,64,968,67,967,510,534,927,983,187,273,974,572,81,300,854,403,176,775,544,78,940,78,296,103,482,51,963,431,981,753
2014-02-03T17:04:31.316109,819,602,345,348,110,6,224,987,402,632,187,104,674,555,899,769,3,531,471,553,341,199,293,299,547,951,623,906,247,385,793,265,976,332,215,223,614,602,535,671,778,303,832,557,962,345,368,190,105,451,264,478,816,874,690,348,500,243,932,296,882,529,261,132
2014-02-03T17:04:31.337197,948,618,542,905,473,635,273,513,283,348,954,256,800,395,378,709,821,770,741,362,347,640,889,687,700,755,519,772,995,659,686,299,803,844,812,1002,803,73,172,474,62,656,1008,544,686,798,608,20,661,219,583,576,288,916,253,363,442,1001,418,922,53,409,65,28
2014-02-03T17:04:31.358287,702,547,241,336,445,747,338,397,38,837,110,241,270,72,616,727,911,498,748,887,937,621,370,361,987,318,13,358,466,840,100,329,202,75,644,485,261,152,201,226,27,524,457,904,35,211,477,952,682,256,940,718,332,883,398,628,452,732,471,151,640,223,968,476
2014-02-03T17:04:31.379348,978,788,374,660,395,973,786,409,911,768,576,610,910,133,511,63,240,708,371,1016,466,252,484,298,686,132,543,188,145,984,197,892,902,307,845,938,17,294,617,240,14,93,309,282,787,621,1022,135,530,873,958,609,898,593,386,623,533,373,572,748,324,620,472,916
2014-02-03T17:04:31.400424,390,126,441,199,167,514,733,166,23,658,322,505,635,168,409,585,377,29,23,563,565,456,820,1009,601,487,603,701,196,677,708,110,600,612,471,368,440,252,856,252,714,172,65,256,243,329,1004,458,996,65,922,195,842,240,909,31,573,315,361,732,3,452,323,789
2014-02-03T17:04:31.421500,752,510,951,37,120,747,662,950,408,822,552,601,154,142,1005,38,332,842,499,385,154,404,398,645,40,198,862,298,119,988,995,452,383,922,923,556,958,499,54,493,432,793,456,631,922,16,988,135,226,54,209,878,656,659,398,630,264,913,819,697,941,675,240,110
2014-02-03T17:04:31.442567,476,11,529,48,175,603,692,347,808,564,220,18,249,907,999,650,179,868,495,244,7,722,386,917,557,31,594,97,395,921,215,150,399,810,327,282,597,94,621,334,664,853,78,242,856,28,952,976,704,689,564,90,650,949,640,764,702,485,448,185,2,197,925,408
2014-02-03T17:04:31.463659,698,135,246,650,259,459,364,965,786,492,995,777,848,333,357,737,359,840,962,922,254,719,946,685,281,746,668,116,816,181,755,165,139,513,955,42,187,673,208,798,353,826,231,755,166,112,682,141,99,463,446,919,949,269,57,175,181,984,687,576,427,119,465,405
2014-02-03T17:04:31.484734,946,963,797,254,407,928,844,283,608,897,837,803,771,358,91,1009,409,1015,122,306,238,793,244,1017,656,712,430,425,655,368,935,86,742,820,110,645,398,421,230,246,931,491,294,877,809,624,847,617,724,42,718,513,33,33,417,677,157,808,330,828,319,265,709,149
2014-02-03T17:04:31.505800,70,232,827,835,240,786,942,105,565,785,212,715,363,574,348,781,65,515,156,51,885,643,180,773,114,250,280,971,17,425,809,265,351,832,930,112,616,899,781,308,512,354,993,386,81,64,483,888,989,535,70,370,761,228,204,961,600,561,753,964,711,576,670,99
2014-02-03T17:04:31.526879,213,432,832,219,26,292,398,176,996,31,469,424,594,440,772,547,839,313,588,950,715,345,92,467,322,667,329,470,636,808,485,824,677,249,180,370,527,900,534,22,721,382,934,296,627,630,872,73,859,806,1003,543,620,369,192,452,869,519,430,189,100,989,416,428
2014-02-03T17:04:31.548012,87,364,289,196,66,623,942,12,741,932,619,238,678,329,264,374,100,89,28,749,40,926,303,947,317,386,378,634,616,830,946,687,450,52,699,106,533,456,159,1012,385,949,488,883,108,1018,1023,326,883,708,165,310,937,302,242,40,1016,69,259,565,698,997,286,693
2014-02-03T17:04:31.569100,134,416,389,227,404,915,996,63,424,809,277,932,809,319,334,466,95,1008,679,8,974,898,285,472,58,957,786,282,686,1016,683,247,597,963,495,966,944,290,733,484,467,370,1013,656,301,625,655,507,604,60,581,156,502,762,831,298,957,1014,490,262,120,471,331,288
2014-02-03T17:04:31.590316,1002,894,317,1015,150,580,296,559,646,834,614,350,25,973,43,404,354,659,716,407,990,885,742,970,692,72,379,619,497,162,349,682,156,308,2,224,638,775,889,692,481,90,25,208,627,269,532,121,304,200,578,675,532,859,711,135,385,744,891,881,272,288,731,261
2014-02-03T17:04:31.611614,184,951,831,645,1022,624,543,226,96,387,948,665,257,727,472,708,177,359,26,388,748,40,300,838,173,786,430,178,17,365,548,374,922,195,987,734,735,35,897,1010,811,537,580,341,217,831,361,155,969,934,258,142,102,488,869,111,396,775,870,52,364,627,851,598
2014-02-03T17:04:31.632699,384,334,61,122,37,492,565,203,793,89,926,656,911,995,925,306,497,890,986,152,134,338,819,788,543,36,94,595,738,387,572,487,451,1021,235,669,404,512,581,1023,662,469,165,537,899,806,115,719,473,752,735,72,9,206,358,901,784,226,659,247,780,420,379,860
2014-02-03T17:04:31.653869,517,298,757,804,727,81,798,679,810,528,412,539,44,380,507,124,869,294,118,470,13,758,636,863,460,194,316,650,271,994,393,872,285,341,688,550,483,325,476,418,508,656,911,719,187,366,706,115,286,758,470,568,901,301,248,770,854,910,674,402,154,520,401,49
2014-02-03T17:04:31.675069,263,973,967,388,945,147,934,752,191,465,721,929,196,512,261,527,814,422,825,765,931,542,138,455,411,29,632,382,382,698,68,646,291,875,594,782,952,552,325,361,108,374,87,202,812,392,51,773,164,844,134,925,992,824,1013,87,613,718,502,17,337,999,650,493
2014-02-03T17:04:31.696551,500,553,330,49,9,681,230,722,759,106,473,928,818,174,921,226,112,838,577,442,212,625,631,192,765,782,997,969,73,524,926,213,802,613,345,657,306,304,439,328,1006,503,241,565,114,637,174,719,316,691,307,497,990,447,916,271,431,428,494,1021,613,587,572,812
2014-02-03T17:04:31.717649,783,467,202,795,262,462,194,392,324,173,122,117,541,1017,692,351,600,787,613,207,569,67,526,27,483,846,496,1020,45,859,864,558,54,365,1010,56,915,566,268,404,343,457,128,177,894,160,105,233,84,827,524,334,806,855,73,16,105,893,456,586,1020,689,104,281
2014-02-03T17:04:31.738724,608,55,317,936,72,991,150,153,967,957,719,173,722,607,21,998,525,763,392,560,271,21,577,991,72,706,693,802,733,435,270,373,692,835,269,621,234,189,362,288,826,534,234,976,287,285,654,745,813,242,936,674,948,822,121,197,968,831,548,865,245,871,30,263
2014-02-03T17:04:31.759804,475,213,98,263,671,210,183,411,219,756,414,685,342,799,803,662,726,784,901,312,1006,973,786,787,832,803,906,609,103,77,321,942,936,854,202,298,42,200,166,272,88,610,202,604,216,277,73,269,656,324,16,155,545,151,447,157,937,552,820,509,902,559,546,904
