2014-01-26T17:22:01.137000,266.0,165.0,808.0,429.0,998.0,131.0,933.0,681.0,124.0,1006.0,646.0,103.0,599.0,845.0,120.0,655.0,999.0,112.0,429.0,47.0,290.0,260.0,198.0,239.0,249.0,392.0,192.0,183.0,637.0,429.0,905.0,512.0,433.0,606.0,46.0,234.0,644.0,175.0,859.0,744.0,195.0,722.0,310.0,805.0,874.0,1.0,106.0,94.0,88.0,785.0,628.0,717.0,835.0,675.0,136.0,317.0,161.0,198.0,92.0,796.0,907.0,867.0,103.0,47.0
2014-01-26T17:22:01.142000,4.0,475.0,225.0,274.0,787.0,523.0,178.0,287.0,853.0,248.0,426.0,0.0,694.0,905.0,858.0,492.0,567.0,189.0,68.0,790.0,607.0,847.0,273.0,237.0,1011.0,558.0,358.0,850.0,425.0,116.0,730.0,873.0,506.0,880.0,404.0,313.0,348.0,126.0,826.0,466.0,242.0,998.0,244.0,574.0,1001.0,114.0,505.0,497.0,970.0,49.0,150.0,797.0,902.0,207.0,266.0,832.0,777.0,682.0,151.0,160.0,241.0,262.0,640.0,980.0
2014-01-26T17:22:01.146000,925.0,509.0,532.0,137.0,619.0,856.0,236.0,494.0,651.0,125.0,816.0,852.0,814.0,421.0,268.0,106.0,581.0,885.0,1022.0,651.0,677.0,869.0,118.0,283.0,821.0,868.0,962.0,297.0,411.0,523.0,483.0,327.0,6.0,554.0,666.0,20.0,523.0,984.0,211.0,758.0,23.0,703.0,223.0,445.0,389.0,448.0,674.0,550.0,835.0,234.0,595.0,434.0,963.0,160.0,273.0,713.0,385.0,523.0,89.0,545.0,121.0,455.0,661.0,670.0
2014-01-26T17:22:01.151000,772.0,87.0,242.0,474.0,498.0,683.0,990.0,814.0,801.0,305.0,246.0,925.0,268.0,517.0,198.0,300.0,799.0,353.0,528.0,60.0,44.0,595.0,297.0,343.0,301.0,53.0,960.0,41.0,1003.0,201.0,680.0,568.0,642.0,354.0,337.0,984.0,905.0,975.0,512.0,843.0,708.0,744.0,956.0,511.0,860.0,252.0,876.0,68.0,598.0,62.0,784.0,139.0,945.0,364.0,976.0,558.0,458.0,20.0,927.0,753.0,924.0,264.0,497.0,686.0
2014-01-26T17:22:01.155000,963.0,789.0,146.0,581.0,431.0,760.0,153.0,223.0,576.0,327.0,653.0,639.0,491.0,651.0,851.0,176.0,4.0,762.0,1000.0,539.0,743.0,754.0,519.0,458.0,148.0,389.0,736.0,499.0,933.0,433.0,145.0,177.0,220.0,255.0,985.0,205.0,630.0,310.0,656.0,67.0,559.0,729.0,931.0,340.0,497.0,54.0,49.0,662.0,242.0,677.0,522.0,608.0,708.0,653.0,880.0,761.0,578.0,410.0,137.0,709.0,789.0,257.0,1013.0,219.0
2014-01-26T17:22:01.159000,215.0,488.0,962.0,223.0,566.0,810.0,258.0,182.0,736.0,773.0,1005.0,3.0,527.0,1006.0,98.0,316.0,239.0,691.0,324.0,647.0,931.0,276.0,808.0,737.0,334.0,363.0,652.0,800.0,581.0,554.0,401.0,790.0,599.0,695.0,993.0,606.0,556.0,786.0,486.0,657.0,782.0,133.0,794.0,367.0,203.0,413.0,785.0,813.0,935.0,1013.0,969.0,53.0,100.0,660.0,235.0,49.0,277.0,739.0,395.0,301.0,481.0,363.0,442.0,423.0
2014-01-26T17:22:01.164000,564.0,853.0,378.0,314.0,404.0,85.0,80.0,680.0,344.0,607.0,861.0,225.0,848.0,76.0,317.0,1023.0,966.0,678.0,639.0,40.0,126.0,165.0,710.0,388.0,266.0,969.0,839.0,1005.0,159.0,187.0,160.0,751.0,987.0,975.0,136.0,497.0,283.0,839.0,988.0,359.0,98.0,355.0,789.0,476.0,353.0,153.0,875.0,729.0,397.0,892.0,838.0,67.0,294.0,438.0,717.0,855.0,293.0,262.0,739.0,409.0,105.0,975.0,437.0,28.0
2014-01-26T17:22:01.170000,650.0,876.0,180.0,201.0,738.0,371.0,479.0,672.0,83.0,56.0,942.0,560.0,311.0,160.0,993.0,202.0,421.0,155.0,485.0,409.0,152.0,528.0,153.0,1018.0,715.0,368.0,422.0,101.0,241.0,743.0,1012.0,70.0,258.0,855.0,56.0,820.0,685.0,77.0,804.0,139.0,28.0,597.0,853.0,461.0,332.0,204.0,869.0,719.0,547.0,930.0,594.0,809.0,325.0,893.0,758.0,53.0,315.0,829.0,473.0,519.0,545.0,598.0,280.0,389.0
2014-01-26T17:22:01.175000,23.0,195.0,963.0,607.0,1019.0,301.0,800.0,204.0,408.0,818.0,20.0,835.0,107.0,637.0,827.0,14.0,339.0,752.0,368.0,536.0,769.0,971.0,514.0,484.0,764.0,135.0,453.0,641.0,243.0,426.0,432.0,97.0,600.0,592.0,456.0,252.0,915.0,89.0,764.0,58.0,191.0,594.0,734.0,911.0,545.0,74.0,915.0,206.0,542.0,80.0,140.0,653.0,143.0,957.0,488.0,760.0,683.0,976.0,596.0,963.0,445.0,571.0,766.0,167.0
2014-01-26T17:22:01.180000,799.0,574.0,1022.0,597.0,253.0,42.0,844.0,768.0,8.0,704.0,391.0,148.0,275.0,878.0,541.0,435.0,678.0,755.0,1005.0,578.0,1.0,26.0,907.0,73.0,559.0,54.0,1020.0,888.0,754.0,862.0,596.0,369.0,593.0,589.0,913.0,155.0,851.0,709.0,895.0,115.0,152.0,264.0,129.0,570.0,346.0,475.0,792.0,782.0,215.0,869.0,689.0,391.0,53.0,704.0,911.0,919.0,415.0,296.0,1020.0,160.0,531.0,682.0,558.0,677.0
2014-01-26T17:22:01.185000,851.0,224.0,416.0,179.0,153.0,756.0,599.0,751.0,532.0,905.0,579.0,293.0,544.0,331.0,599.0,526.0,739.0,795.0,87.0,355.0,175.0,612.0,937.0,242.0,702.0,645.0,733.0,25.0,459.0,117.0,137.0,695.0,603.0,566.0,708.0,829.0,1008.0,526.0,298.0,950.0,234.0,875.0,723.0,244.0,623.0,1013.0,630.0,933.0,803.0,33.0,1012.0,951.0,448.0,599.0,543.0,206.0,262.0,169.0,291.0,95.0,32.0,649.0,767.0,47.0
2014-01-26T17:22:01.190000,577.0,51.0,44.0,293.0,603.0,12.0,407.0,905.0,767.0,353.0,3.0,201.0,929.0,525.0,735.0,626.0,702.0,425.0,828.0,215.0,99.0,280.0,965.0,334.0,85.0,236.0,147.0,26.0,571.0,721.0,123.0,783.0,605.0,272.0,651.0,247.0,842.0,142.0,159.0,887.0,277.0,483.0,407.0,265.0,368.0,142.0,306.0,379.0,962.0,326.0,387.0,706.0,574.0,685.0,6.0,682.0,755.0,628.0,532.0,281.0,773.0,576.0,769.0,600.0
2014-01-26T17:22:01.196000,180.0,933.0,903.0,888.0,313.0,409.0,991.0,977.0,551.0,469.0,498.0,1005.0,511.0,438.0,137.0,620.0,500.0,564.0,113.0,33.0,275.0,157.0,980.0,239.0,180.0,107.0,310.0,726.0,757.0,418.0,76.0,537.0,115.0,249.0,254.0,754.0,674.0,43.0,83.0,826.0,363.0,713.0,621.0,920.0,529.0,71.0,14.0,8.0,165.0,827.0,599.0,283.0,818.0,838.0,488.0,638.0,998.0,79.0,889.0,336.0,511.0,621.0,616.0,606.0
2014-01-26T17:22:01.202000,488.0,87.0,867.0,477.0,93.0,325.0,982.0,795.0,866.0,555.0,112.0,87.0,447.0,254.0,42.0,233.0,996.0,382.0,572.0,215.0,984.0,848.0,440.0,957.0,72.0,679.0,750.0,853.0,644.0,353.0,229.0,715.0,148.0,198.0,461.0,268.0,25.0,874.0,475.0,136.0,96.0,296.0,276.0,296.0,298.0,536.0,300.0,991.0,807.0,747.0,149.0,714.0,931.0,670.0,860.0,472.0,999.0,554.0,212.0,181.0,204.0,172.0,827.0,459.0
2014-01-26T17:22:01.207000,172.0,725.0,302.0,926.0,489.0,875.0,754.0,531.0,146.0,621.0,661.0,358.0,945.0,459.0,22.0,759.0,678.0,89.0,292.0,342.0,309.0,101.0,149.0,497.0,838.0,437.0,868.0,77.0,343.0,997.0,716.0,803.0,484.0,202.0,28.0,516.0,955.0,799.0,995.0,766.0,376.0,488.0,633.0,954.0,494.0,685.0,390.0,670.0,508.0,410.0,264.0,958.0,481.0,356.0,168.0,401.0,914.0,245.0,536.0,553.0,74.0,526.0,615.0,679.0
2014-01-26T17:22:01.213000,840.0,774.0,801.0,862.0,921.0,361.0,0.0,394.0,685.0,272.0,726.0,879.0,845.0,198.0,144.0,523.0,110.0,718.0,272.0,748.0,325.0,676.0,812.0,826.0,528.0,1013.0,896.0,662.0,930.0,687.0,575.0,198.0,805.0,486.0,73.0,918.0,106.0,752.0,595.0,999.0,839.0,127.0,942.0,847.0,866.0,373.0,762.0,634.0,234.0,155.0,733.0,925.0,779.0,361.0,785.0,493.0,790.0,432.0,199.0,312.0,517.0,248.0,308.0,61.0
2014-01-26T17:22:01.219000,979.0,43.0,281.0,444.0,785.0,879.0,114.0,724.0,471.0,831.0,1016.0,100.0,989.0,231.0,463.0,549.0,634.0,963.0,887.0,769.0,17.0,934.0,765.0,139.0,93.0,878.0,997.0,565.0,807.0,191.0,940.0,828.0,271.0,472.0,799.0,41.0,977.0,578.0,639.0,627.0,684.0,65.0,908.0,747.0,260.0,1.0,52.0,674.0,573.0,477.0,999.0,754.0,393.0,309.0,223.0,358.0,598.0,980.0,570.0,937.0,12.0,183.0,475.0,956.0
2014-01-26T17:22:01.224000,969.0,250.0,342.0,600.0,803.0,194.0,155.0,650.0,139.0,235.0,835.0,390.0,604.0,977.0,560.0,715.0,641.0,106.0,531.0,988.0,999.0,357.0,441.0,456.0,534.0,105.0,785.0,144.0,262.0,504.0,910.0,416.0,565.0,951.0,803.0,974.0,3.0,118.0,373.0,702.0,953.0,690.0,512.0,683.0,585.0,645.0,770.0,457.0,755.0,618.0,603.0,38.0,733.0,658.0,318.0,339.0,989.0,829.0,974.0,3.0,72.0,795.0,774.0,553.0
2014-01-26T17:22:01.228000,111.0,828.0,858.0,687.0,228.0,355.0,323.0,683.0,926.0,856.0,1.0,271.0,146.0,48.0,178.0,1021.0,86.0,406.0,430.0,814.0,93.0,807.0,74.0,114.0,356.0,770.0,416.0,925.0,397.0,487.0,801.0,474.0,262.0,556.0,179.0,487.0,435.0,683.0,292.0,803.0,423.0,431.0,104.0,956.0,449.0,733.0,402.0,244.0,512.0,719.0,889.0,713.0,827.0,573.0,524.0,905.0,558.0,197.0,331.0,718.0,199.0,325.0,347.0,269.0
2014-01-26T17:22:01.229000,542.0,204.0,208.0,481.0,64.0,134.0,538.0,114.0,847.0,512.0,842.0,551.0,99.0,957.0,563.0,164.0,984.0,242.0,936.0,974.0,667.0,845.0,636.0,64.0,1020.0,533.0,968.0,813.0,273.0,80.0,306.0,54.0,438.0,970.0,611.0,152.0,697.0,460.0,474.0,225.0,261.0,358.0,517.0,771.0,506.0,842.0,7.0,857.0,968.0,22.0,28.0,719.0,776.0,525.0,84.0,269.0,573.0,20.0,326.0,867.0,758.0,862.0,747.0,450.0
2014-01-26T17:22:01.231000,193.0,426.0,383.0,530.0,882.0,193.0,178.0,53.0,350.0,836.0,812.0,765.0,657.0,572.0,302.0,608.0,767.0,896.0,191.0,919.0,66.0,191.0,236.0,268.0,769.0,442.0,692.0,472.0,714.0,173.0,645.0,905.0,316.0,754.0,471.0,788.0,1007.0,539.0,101.0,154.0,329.0,495.0,479.0,489.0,793.0,7.0,384.0,836.0,164.0,613.0,620.0,865.0,144.0,864.0,664.0,780.0,1.0,905.0,135.0,953.0,494.0,944.0,921.0,814.0
2014-01-26T17:22:01.233000,998.0,761.0,829.0,883.0,398.0,176.0,631.0,446.0,639.0,881.0,670.0,766.0,157.0,508.0,24.0,517.0,998.0,897.0,757.0,413.0,460.0,888.0,773.0,466.0,118.0,474.0,835.0,239.0,598.0,348.0,104.0,49.0,565.0,174.0,282.0,935.0,354.0,184.0,212.0,825.0,661.0,900.0,704.0,990.0,477.0,831.0,205.0,53.0,110.0,484.0,526.0,17.0,71.0,390.0,707.0,342.0,417.0,701.0,810.0,667.0,816.0,299.0,398.0,1008.0
2014-01-26T17:22:01.235000,986.0,942.0,454.0,537.0,959.0,166.0,39.0,180.0,125.0,186.0,505.0,743.0,278.0,650.0,483.0,890.0,992.0,819.0,648.0,990.0,850.0,852.0,111.0,118.0,310.0,166.0,91.0,286.0,76.0,910.0,751.0,639.0,749.0,131.0,564.0,316.0,117.0,589.0,559.0,644.0,984.0,34.0,109.0,451.0,939.0,405.0,644.0,309.0,485.0,515.0,718.0,153.0,998.0,286.0,519.0,71.0,387.0,950.0,647.0,227.0,592.0,220.0,397.0,480.0
2014-01-26T17:22:01.236000,428.0,538.0,186.0,177.0,511.0,481.0,130.0,614.0,905.0,725.0,653.0,52.0,894.0,603.0,453.0,593.0,258.0,89.0,580.0,262.0,338.0,183.0,213.0,272.0,940.0,666.0,418.0,246.0,568.0,132.0,747.0,446.0,676.0,941.0,479.0,543.0,805.0,833.0,625.0,746.0,736.0,988.0,590.0,838.0,876.0,993.0,578.0,830.0,26.0,133.0,221.0,537.0,26.0,172.0,187.0,206.0,548.0,32.0,1013.0,856.0,829.0,394.0,873.0,415.0
2014-01-26T17:22:01.237000,58.0,429.0,243.0,485.0,346.0,612.0,377.0,995.0,960.0,681.0,469.0,267.0,509.0,571.0,455.0,341.0,165.0,108.0,992.0,441.0,807.0,996.0,493.0,112.0,765.0,771.0,901.0,176.0,365.0,67.0,986.0,199.0,200.0,529.0,241.0,242.0,290.0,170.0,868.0,515.0,794.0,635.0,359.0,209.0,959.0,267.0,697.0,356.0,496.0,210.0,908.0,583.0,148.0,408.0,377.0,595.0,425.0,637.0,611.0,233.0,542.0,293.0,639.0,163.0
2014-01-26T17:22:01.238000,616.0,891.0,488.0,992.0,183.0,257.0,960.0,156.0,384.0,355.0,573.0,1021.0,778.0,174.0,19.0,635.0,30.0,978.0,823.0,682.0,709.0,187.0,643.0,741.0,363.0,808.0,100.0,196.0,881.0,763.0,453.0,527.0,520.0,848.0,270.0,999.0,231.0,626.0,926.0,117.0,195.0,442.0,450.0,786.0,703.0,94.0,783.0,731.0,419.0,1005.0,572.0,499.0,214.0,829.0,954.0,206.0,858.0,575.0,973.0,163.0,110.0,213.0,622.0,417.0
2014-01-26T17:22:01.239000,219.0,672.0,410.0,284.0,679.0,555.0,620.0,622.0,868.0,820.0,727.0,300.0,920.0,359.0,914.0,837.0,694.0,1022.0,27.0,160.0,316.0,16.0,511.0,482.0,555.0,323.0,496.0,263.0,1005.0,278.0,993.0,950.0,760.0,275.0,100.0,866.0,760.0,385.0,553.0,868.0,15.0,171.0,209.0,855.0,785.0,206.0,747.0,692.0,703.0,365.0,565.0,884.0,754.0,407.0,105.0,969.0,412.0,437.0,909.0,641.0,242.0,252.0,790.0,50.0
2014-01-26T17:22:01.240000,565.0,847.0,828.0,729.0,412.0,384.0,258.0,632.0,219.0,667.0,254.0,610.0,582.0,865.0,396.0,395.0,914.0,398.0,792.0,186.0,830.0,193.0,52.0,739.0,979.0,872.0,683.0,887.0,51.0,866.0,640.0,88.0,818.0,261.0,646.0,521.0,560.0,974.0,599.0,539.0,829.0,914.0,714.0,904.0,497.0,100.0,643.0,168.0,1000.0,385.0,771.0,468.0,432.0,812.0,155.0,507.0,28.0,839.0,13.0,92.0,873.0,531.0,821.0,497.0
2014-01-26T17:22:01.241000,905.0,658.0,811.0,83.0,168.0,750.0,421.0,725.0,250.0,492.0,489.0,100.0,178.0,719.0,84.0,363.0,148.0,490.0,92.0,581.0,393.0,110.0,182.0,939.0,321.0,53.0,1022.0,469.0,242.0,561.0,85.0,236.0,128.0,246.0,199.0,137.0,257.0,883.0,898.0,960.0,988.0,989.0,199.0,433.0,482.0,149.0,634.0,21.0,922.0,585.0,319.0,686.0,732.0,1003.0,309.0,107.0,764.0,930.0,545.0,674.0,290.0,296.0,28.0,747.0
2014-01-26T17:22:01.242000,726.0,709.0,438.0,789.0,1011.0,32.0,685.0,83.0,786.0,418.0,99.0,467.0,988.0,34.0,698.0,647.0,916.0,831.0,644.0,897.0,175.0,867.0,1008.0,377.0,305.0,842.0,158.0,223.0,898.0,566.0,108.0,589.0,731.0,143.0,650.0,545.0,6.0,74.0,831.0,41.0,649.0,378.0,824.0,377.0,468.0,129.0,298.0,388.0,151.0,359.0,483.0,1020.0,854.0,118.0,441.0,833.0,97.0,332.0,74.0,366.0,777.0,840.0,573.0,921.0
2014-01-26T17:22:01.244000,357.0,95.0,720.0,393.0,429.0,18.0,839.0,696.0,640.0,621.0,565.0,2.0,904.0,26.0,663.0,649.0,659.0,343.0,912.0,662.0,890.0,21.0,193.0,707.0,612.0,122.0,866.0,843.0,730.0,909.0,400.0,490.0,433.0,906.0,662.0,309.0,425.0,409.0,391.0,776.0,323.0,896.0,22.0,865.0,41.0,430.0,669.0,742.0,800.0,425.0,266.0,400.0,277.0,734.0,24.0,682.0,420.0,575.0,548.0,917.0,55.0,701.0,610.0,187.0
2014-01-26T17:22:01.246000,263.0,751.0,493.0,1018.0,527.0,473.0,599.0,852.0,368.0,230.0,77.0,316.0,250.0,700.0,502.0,876.0,489.0,13.0,770.0,638.0,660.0,650.0,96.0,68.0,340.0,838.0,355.0,80.0,830.0,813.0,900.0,765.0,932.0,715.0,480.0,923.0,81.0,564.0,824.0,809.0,43.0,783.0,986.0,933.0,864.0,555.0,973.0,172.0,766.0,442.0,767.0,528.0,79.0,338.0,513.0,671.0,858.0,986.0,55.0,48.0,790.0,920.0,75.0,763.0
2014-01-26T17:22:01.251000,220.0,313.0,48.0,27.0,766.0,722.0,944.0,929.0,334.0,495.0,822.0,822.0,959.0,256.0,95.0,258.0,827.0,306.0,920.0,852.0,176.0,368.0,215.0,58.0,913.0,596.0,953.0,930.0,217.0,563.0,151.0,784.0,255.0,1015.0,779.0,874.0,245.0,176.0,702.0,821.0,126.0,109.0,697.0,863.0,37.0,778.0,41.0,452.0,230.0,947.0,396.0,753.0,815.0,523.0,147.0,951.0,325.0,154.0,288.0,512.0,390.0,878.0,777.0,105.0
2014-01-26T17:22:01.252000,885.0,440.0,614.0,591.0,26.0,260.0,127.0,673.0,256.0,167.0,831.0,838.0,930.0,375.0,490.0,230.0,282.0,115.0,434.0,419.0,713.0,799.0,79.0,507.0,210.0,915.0,35.0,634.0,373.0,265.0,294.0,201.0,499.0,752.0,148.0,381.0,476.0,998.0,564.0,238.0,77.0,952.0,398.0,0.0,1013.0,384.0,42.0,730.0,647.0,322.0,705.0,893.0,940.0,398.0,492.0,763.0,986.0,398.0,208.0,735.0,459.0,936.0,693.0,980.0
2014-01-26T17:22:01.253000,685.0,564.0,159.0,853.0,533.0,73.0,191.0,962.0,540.0,819.0,704.0,502.0,405.0,532.0,279.0,926.0,868.0,766.0,721.0,417.0,72.0,691.0,413.0,522.0,768.0,216.0,110.0,815.0,521.0,732.0,236.0,901.0,658.0,949.0,298.0,940.0,443.0,898.0,14.0,589.0,140.0,504.0,723.0,878.0,132.0,670.0,666.0,708.0,190.0,394.0,740.0,542.0,42.0,333.0,793.0,582.0,165.0,540.0,759.0,84.0,165.0,525.0,119.0,160.0
2014-01-26T17:22:01.260000,570.0,741.0,990.0,700.0,814.0,613.0,508.0,8.0,574.0,87.0,490.0,195.0,692.0,747.0,355.0,940.0,944.0,443.0,27.0,625.0,1019.0,12.0,645.0,857.0,674.0,412.0,435.0,469.0,597.0,180.0,76.0,876.0,386.0,649.0,758.0,926.0,546.0,49.0,255.0,853.0,989.0,122.0,932.0,275.0,888.0,1013.0,268.0,566.0,196.0,49.0,689.0,612.0,515.0,756.0,333.0,35.0,655.0,1000.0,21.0,207.0,26.0,942.0,958.0,681.0
2014-01-26T17:22:01.271000,185.0,747.0,393.0,753.0,518.0,475.0,883.0,266.0,668.0,409.0,420.0,651.0,78.0,363.0,940.0,174.0,50.0,464.0,25.0,357.0,532.0,858.0,446.0,119.0,1014.0,672.0,985.0,253.0,458.0,380.0,284.0,696.0,960.0,976.0,134.0,890.0,628.0,423.0,1005.0,738.0,187.0,585.0,109.0,969.0,798.0,555.0,881.0,354.0,603.0,923.0,970.0,722.0,74.0,292.0,252.0,463.0,755.0,846.0,142.0,649.0,422.0,31.0,864.0,269.0
2014-01-26T17:22:01.277000,718.0,722.0,439.0,203.0,377.0,298.0,163.0,8.0,280.0,916.0,791.0,735.0,146.0,634.0,63.0,826.0,754.0,63.0,801.0,629.0,459.0,599.0,334.0,314.0,826.0,970.0,883.0,632.0,332.0,791.0,903.0,641.0,818.0,278.0,676.0,605.0,845.0,492.0,832.0,95.0,653.0,457.0,1003.0,916.0,370.0,820.0,513.0,161.0,798.0,814.0,411.0,951.0,351.0,236.0,285.0,947.0,865.0,772.0,379.0,55.0,859.0,996.0,782.0,808.0
2014-01-26T17:22:01.284000,713.0,302.0,964.0,136.0,260.0,930.0,357.0,58.0,26.0,834.0,419.0,476.0,218.0,248.0,749.0,322.0,214.0,527.0,218.0,80.0,419.0,596.0,59.0,530.0,212.0,969.0,898.0,937.0,1001.0,398.0,372.0,419.0,67.0,208.0,818.0,693.0,342.0,906.0,554.0,174.0,277.0,208.0,106.0,118.0,890.0,198.0,489.0,183.0,412.0,615.0,600.0,365.0,735.0,509.0,38.0,393.0,914.0,1016.0,200.0,657.0,110.0,102.0,438.0,826.0
2014-01-26T17:22:01.288000,562.0,340.0,530.0,10.0,607.0,645.0,733.0,404.0,885.0,602.0,559.0,682.0,888.0,880.0,891.0,305.0,239.0,367.0,848.0,116.0,688.0,216.0,381.0,951.0,295.0,432.0,795.0,169.0,163.0,394.0,418.0,176.0,616.0,531.0,825.0,614.0,367.0,760.0,512.0,61.0,230.0,559.0,1.0,132.0,344.0,812.0,750.0,887.0,116.0,210.0,822.0,717.0,583.0,815.0,513.0,677.0,241.0,150.0,283.0,855.0,887.0,638.0,730.0,634.0
2014-01-26T17:22:01.292000,358.0,662.0,803.0,584.0,304.0,562.0,591.0,365.0,408.0,678.0,135.0,161.0,392.0,214.0,379.0,938.0,259.0,522.0,337.0,205.0,910.0,742.0,245.0,138.0,573.0,772.0,854.0,565.0,683.0,263.0,632.0,968.0,717.0,482.0,777.0,961.0,1006.0,353.0,456.0,856.0,899.0,703.0,343.0,227.0,607.0,9.0,121.0,528.0,899.0,583.0,1009.0,908.0,683.0,128.0,883.0,7.0,538.0,799.0,373.0,469.0,2.0,579.0,439.0,995.0
