2014-02-11T14:03:54.536600,335,550,247,32,840,788,786,430,597,1013,1006,556,135,208,215,359,711,685,851,659,446,321,521,389,879,757,479,975,845,688,878,190,776,946,950,677,832,650,479,136,908,951,210,443,326,696,156,582,191,426,285,751,246,76,713,500,495,332,852,722,994,788,980,75
2014-02-11T14:03:54.556614,336,629,663,166,898,268,147,829,717,96,909,324,19,324,609,490,697,422,619,707,801,362,927,956,295,220,126,203,866,494,610,737,187,299,553,660,270,4,517,608,817,70,556,500,891,1014,896,813,518,233,169,661,831,557,637,775,696,277,432,38,853,220,37,274
2014-02-11T14:03:54.576672,64,16,898,675,815,261,181,46,174,497,100,165,473,691,362,75,960,410,372,2,825,370,164,218,488,510,591,641,224,985,401,751,784,991,851,346,862,761,307,383,423,360,595,786,1000,1010,405,814,10,777,988,108,940,33,43,719,414,542,637,623,988,316,282,928
2014-02-11T14:03:54.596721,947,561,308,959,831,388,726,260,131,844,603,135,810,506,953,52,587,987,1007,443,109,384,577,80,179,988,663,42,218,270,692,598,92,239,957,563,428,738,364,929,984,12,209,810,112,673,984,29,729,990,816,756,705,736,281,558,810,649,1007,32,370,29,486,967
2014-02-11T14:03:54.616804,923,655,1008,528,414,252,649,0,191,4,633,840,403,242,273,1001,846,46,308,834,29,421,876,139,156,477,620,370,317,352,953,956,918,523,788,296,5,81,768,284,828,148,169,421,217,995,594,136,783,947,1015,632,749,647,908,836,819,407,734,991,808,324,872,89
2014-02-11T14:03:54.636811,104,694,380,537,355,752,544,787,833,624,942,500,437,758,297,53,1021,450,888,60,766,943,1003,1006,691,891,364,358,712,19,971,524,339,237,659,1020,511,955,762,836,120,670,379,378,165,458,394,252,151,470,820,452,793,696,620,571,368,696,29,34,663,125,440,939
2014-02-11T14:03:54.656887,573,431,408,227,112,421,974,38,407,175,220,105,616,912,550,53,837,158,538,155,743,313,860,643,318,973,893,38,102,537,674,23,175,1008,140,821,129,900,874,651,722,445,876,169,757,976,420,974,382,556,613,128,223,753,523,166,691,610,600,941,904,223,345,346
2014-02-11T14:03:54.676915,857,34,980,703,492,110,187,523,274,76,913,113,231,17,344,474,315,354,359,383,990,381,925,99,1021,709,497,875,815,78,811,984,407,610,525,955,328,603,531,738,263,632,826,855,450,26,30,171,820,150,90,443,954,44,539,161,72,598,26,4,151,934,559,364
2014-02-11T14:03:54.696949,591,693,45,471,644,672,85,868,392,100,743,611,61,304,496,379,254,366,971,855,350,703,5,614,520,157,115,928,146,773,700,712,828,827,629,217,173,90,208,509,567,143,808,294,543,641,598,763,661,167,927,279,898,1007,48,81,207,641,108,541,612,5,823,609
2014-02-11T14:03:54.717048,411,197,212,825,983,115,263,335,157,777,545,46,466,214,826,656,871,955,340,563,380,151,887,970,187,287,83,840,435,486,605,876,515,632,178,431,597,1023,359,701,575,674,161,355,871,638,430,942,68,751,373,618,581,972,458,392,564,333,360,751,557,441,327,10
2014-02-11T14:03:54.737057,591,428,1004,474,43,218,320,752,286,59,227,268,970,737,145,684,777,834,766,561,225,758,649,384,397,280,868,597,754,771,205,565,26,349,866,127,727,74,962,628,673,474,124,342,951,199,436,155,215,963,693,267,534,328,180,891,353,574,212,300,322,490,570,889
2014-02-11T14:03:54.757110,603,699,953,60,936,477,1012,294,118,19,992,883,230,981,719,399,158,32,388,190,168,727,819,870,108,640,518,135,730,248,507,380,330,467,198,853,11,610,240,808,601,971,845,751,492,282,726,1020,663,461,557,903,203,764,671,745,614,1023,231,315,801,943,761,630
2014-02-11T14:03:54.777128,67,981,552,273,532,899,399,485,292,410,810,651,276,756,276,752,950,218,47,242,561,462,149,375,582,825,494,215,668,106,161,803,960,266,247,849,291,407,293,156,907,141,51,785,783,357,1018,163,198,785,36,895,593,810,745,254,815,130,32,56,854,880,802,351
2014-02-11T14:03:54.797281,953,905,548,95,127,780,954,151,347,74,72,106,854,197,825,870,494,578,506,1014,964,873,121,826,79,267,904,940,562,863,489,314,116,490,336,539,179,753,78,728,68,784,260,999,320,898,689,406,290,639,358,380,233,775,160,788,367,375,921,367,900,428,100,580
2014-02-11T14:03:54.817382,196,752,339,274,707,127,38,174,738,9,869,44,547,454,658,254,725,262,62,835,109,5,168,13,853,784,971,326,329,413,379,201,178,784,310,972,981,36,566,359,46,244,962,475,832,23,300,720,851,878,107,614,569,861,341,70,929,294,844,4,88,7,836,155
2014-02-11T14:03:54.837438,698,26,51,453,134,595,883,761,231,771,696,219,981,764,341,602,54,557,523,512,887,456,171,915,314,854,617,491,33,787,984,416,386,296,81,675,375,790,518,133,917,486,524,292,671,564,194,330,362,182,780,785,47,136,885,454,424,747,327,545,897,830,927,724
2014-02-11T14:03:54.857564,343,537,825,310,84,509,389,589,965,244,1016,600,128,701,109,325,737,769,385,567,552,162,847,1020,349,385,284,234,64,231,246,188,11,402,764,264,675,251,186,495,129,907,542,633,750,684,283,191,372,1002,945,679,980,690,556,32,728,498,328,813,972,248,153,448
2014-02-11T14:03:54.877597,303,279,697,498,211,600,739,652,300,895,435,130,757,692,164,131,383,103,422,362,380,830,216,557,671,225,9,1008,307,739,642,467,749,751,798,326,604,253,967,187,217,909,858,350,216,989,566,663,141,1019,79,467,637,123,336,65,569,746,687,36,800,875,896,1019
2014-02-11T14:03:54.897819,676,732,163,97,721,73,10,45,509,488,940,403,1012,199,143,661,785,704,639,752,762,161,529,695,35,850,149,339,295,599,675,166,95,316,424,443,482,842,231,731,334,46,170,505,626,304,345,203,234,677,393,491,824,965,920,551,608,153,227,777,11,806,235,206
2014-02-11T14:03:54.917864,569,41,395,4,471,812,24,969,190,37,560,986,218,761,733,11,478,183,746,643,845,684,228,403,510,971,990,928,399,945,520,549,897,368,862,1019,347,469,272,133,165,850,186,682,886,399,26,141,229,236,529,330,383,641,85,1005,641,143,356,823,408,920,271,823
2014-02-11T14:03:54.937955,629,652,483,771,177,308,142,203,173,55,113,612,294,859,25,979,481,592,174,638,316,856,648,208,342,653,833,775,461,163,308,798,300,902,713,394,311,873,981,237,541,685,856,86,136,237,554,590,979,304,880,435,246,191,203,220,322,235,84,82,349,990,387,616
2014-02-11T14:03:54.957955,234,831,970,720,312,176,845,768,406,976,698,69,323,416,28,714,750,600,590,424,123,531,214,892,394,571,832,194,519,620,670,594,386,45,462,86,68,591,135,536,759,693,881,325,886,301,861,74,896,524,76,789,878,724,990,608,25,48,791,409,519,541,506,495
2014-02-11T14:03:54.977971,154,5,623,158,549,418,156,464,696,376,502,628,167,370,151,576,833,720,597,210,103,769,605,967,240,308,995,935,910,87,188,851,561,179,491,870,345,268,468,901,982,300,432,10,730,1013,555,537,434,386,1021,788,227,693,827,310,392,461,769,333,119,290,304,667
2014-02-11T14:03:54.997971,603,909,993,539,43,224,15,809,67,512,214,102,971,358,498,830,749,815,996,636,859,83,97,530,390,13,921,177,621,226,863,466,16,357,843,60,279,158,83,263,820,538,99,422,6,764,283,1006,834,595,997,715,179,368,855,338,964,176,940,672,708,44,198,846
2014-02-11T14:03:55.017978,438,84,40,35,469,791,949,259,300,813,502,430,941,110,431,164,620,898,479,489,584,222,398,562,935,710,966,833,490,767,1021,887,41,806,787,593,843,313,553,1016,266,546,270,943,739,741,318,114,989,120,860,569,265,574,531,1016,16,860,82,851,120,641,511,141
2014-02-11T14:03:55.038010,567,733,255,419,851,385,501,563,797,812,228,698,693,722,994,246,368,789,998,26,161,1009,471,93,829,158,840,967,651,744,836,249,162,391,626,22,745,1013,607,597,501,224,920,626,962,179,262,954,104,739,174,514,887,819,738,62,825,702,887,170,578,548,45,853
2014-02-11T14:03:55.058042,53,187,704,535,905,708,368,384,974,190,848,353,739,691,776,3,200,488,17,183,621,219,756,333,462,499,796,856,570,270,764,255,400,770,269,791,363,448,902,481,937,113,391,898,76,226,776,29,254,366,957,131,148,257,783,724,754,177,69,103,588,322,895,905
2014-02-11T14:03:55.078164,853,274,322,409,186,977,314,953,230,720,474,35,748,230,798,658,706,676,278,610,730,114,83,13,580,804,181,332,52,884,618,119,362,557,787,504,421,473,717,878,724,193,690,486,948,309,431,228,555,90,662,96,1005,987,177,453,273,905,212,176,887,737,481,172
2014-02-11T14:03:55.098377,324,774,728,600,148,354,115,652,753,678,908,487,315,931,1014,244,611,94,520,117,26,992,100,38,911,843,874,650,678,961,148,469,57,112,5,56,62,810,68,678,485,942,313,1014,518,155,41,574,515,249,955,694,504,932,905,868,946,467,641,356,908,523,446,149
2014-02-11T14:03:55.118443,623,238,4,968,56,647,394,345,662,806,965,414,764,930,961,407,394,199,2,164,984,604,435,278,19,113,341,279,311,331,133,934,811,867,1011,340,505,944,661,113,196,630,670,259,951,203,1022,33,832,901,707,316,30,417,844,84,488,1008,526,423,647,793,182,9
2014-02-11T14:03:55.138517,609,335,622,949,109,143,466,31,8,552,210,531,328,346,568,2,886,206,982,626,445,225,528,608,942,720,984,819,864,530,344,605,916,396,493,955,869,497,595,447,897,395,844,734,82,332,499,969,965,122,988,484,869,966,428,979,912,883,634,7,61,545,485,162
2014-02-11T14:03:55.158540,247,113,688,168,277,496,553,821,920,996,843,169,192,360,964,649,562,642,307,5,808,231,157,24,711,445,727,154,476,711,103,375,849,41,39,749,765,563,592,950,603,679,412,7,867,532,398,399,484,467,837,981,200,221,496,868,178,364,880,27,827,767,960,556
2014-02-11T14:03:55.178564,918,914,986,610,831,673,584,6,638,295,887,215,285,448,130,338,790,583,466,292,665,358,496,182,78,174,860,627,258,747,695,974,86,63,944,857,77,1006,821,670,893,665,897,704,234,817,689,370,105,498,955,918,292,140,552,444,1021,182,811,337,955,250,439,580
2014-02-11T14:03:55.198651,279,697,86,210,925,502,726,810,955,172,845,356,17,347,277,95,689,918,167,726,415,907,607,903,473,565,153,807,818,674,442,302,817,257,152,812,651,122,307,172,223,412,292,260,565,0,793,996,681,6,376,751,64,897,335,358,60,407,1014,648,152,665,111,154
2014-02-11T14:03:55.218771,291,774,781,700,131,17,771,840,496,31,838,774,348,992,220,104,680,483,707,612,34,652,737,170,295,328,650,230,579,268,51,193,516,209,835,1010,379,798,397,900,621,133,864,909,572,991,276,939,192,831,553,670,337,249,353,296,166,351,755,794,1012,859,383,730
2014-02-11T14:03:55.238788,483,145,206,163,865,307,190,576,785,979,1000,390,709,13,348,546,233,118,685,11,321,728,479,883,614,498,700,435,1020,701,672,875,935,1012,849,344,839,369,155,720,951,270,533,317,151,357,153,879,598,439,217,606,191,198,146,933,205,524,269,789,386,685,824,483
2014-02-11T14:03:55.258901,426,627,322,685,898,20,892,529,563,956,120,166,381,160,735,260,453,152,351,933,298,870,245,323,400,176,410,526,154,585,53,390,301,576,415,36,842,774,611,881,919,265,654,1003,922,843,289,311,969,848,138,702,387,57,173,60,331,958,608,657,332,529,966,935
2014-02-11T14:03:55.278979,313,1010,775,214,551,648,550,135,367,602,719,300,484,175,589,604,232,705,508,206,915,765,68,454,532,687,327,280,541,747,568,187,169,622,437,592,625,0,747,480,511,774,16,557,15,645,274,110,210,583,473,689,645,367,287,873,260,664,925,330,660,183,264,41
2014-02-11T14:03:55.299012,1018,481,730,557,586,288,1020,263,871,806,902,278,586,744,200,989,752,759,76,881,302,572,30,771,528,745,328,717,72,13,167,665,391,310,153,994,117,320,412,8,685,868,195,344,553,164,820,104,616,962,506,39,875,573,148,963,456,19,414,955,212,432,826,321
2014-02-11T14:03:55.319063,207,36,486,527,137,872,787,711,997,472,216,881,272,158,738,682,657,170,126,6,238,539,907,67,8,165,464,717,332,806,386,325,598,756,885,550,157,298,174,773,311,288,576,994,620,1002,76,588,351,719,809,760,275,527,710,965,208,168,119,354,278,695,447,553
2014-02-11T14:03:55.339095,962,686,263,177,936,295,764,970,982,125,634,837,415,786,164,243,341,241,920,888,814,874,493,482,891,658,714,215,107,394,982,520,410,631,492,528,882,857,224,395,61,936,997,550,421,58,749,917,945,716,840,763,329,462,887,66,8,1020,189,54,743,703,212,17
2014-02-11T14:03:55.359101,1004,864,301,649,429,620,132,469,890,285,188,971,479,246,997,457,91,982,748,339,98,671,383,635,89,250,679,473,682,825,95,545,42,388,999,713,137,517,457,459,202,708,404,901,375,605,568,454,4,925,237,875,870,879,284,583,647,294,49,310,512,195,982,119
2014-02-11T14:03:55.379103,510,126,588,394,329,971,833,753,214,466,993,614,291,360,516,771,680,310,1023,460,598,688,378,839,801,679,70,249,857,881,186,6,662,429,344,724,392,216,167,631,1008,803,509,617,124,999,606,235,10,199,224,814,224,876,199,725,886,40,492,18,446,346,425,565
2014-02-11T14:03:55.399211,194,898,551,827,60,933,865,459,563,137,718,672,549,664,218,7,448,667,447,368,95,899,127,326,336,902,501,873,675,936,31,386,262,456,77,427,316,849,46,68,887,428,981,88,823,960,0,425,274,228,142,832,402,583,132,129,996,32,1016,473,643,895,240,88
2014-02-11T14:03:55.419226,844,530,508,749,136,571,375,354,796,762,988,213,155,142,238,557,1005,403,264,730,656,881,289,846,555,248,519,530,614,814,389,315,609,283,847,819,714,720,319,325,481,201,126,898,20,801,11,945,872,68,508,668,776,630,54,577,737,382,949,784,727,20,228,606
2014-02-11T14:03:55.439260,678,425,1023,368,51,748,293,757,211,760,798,829,167,938,927,630,212,127,766,293,949,547,433,539,532,764,71,239,385,92,980,716,157,799,815,1008,223,591,765,178,932,374,424,273,856,124,461,916,4,80,434,556,716,443,867,0,791,576,841,28,501,942,702,279
2014-02-11T14:03:55.459265,851,564,162,237,60,360,409,828,987,581,892,397,843,841,999,313,504,195,7,222,817,380,787,948,899,890,209,304,699,556,657,742,222,914,17,173,145,454,642,990,500,660,305,959,497,838,212,256,942,274,98,653,129,174,911,810,316,437,854,275,959,718,651,760
2014-02-11T14:03:55.479314,609,1006,818,858,141,561,408,630,744,605,464,995,219,1013,879,838,256,379,1017,610,14,87,539,275,967,440,189,373,980,329,527,598,515,821,84,556,777,518,44,767,335,845,54,147,87,481,390,554,65,283,98,756,957,67,482,339,596,221,445,280,679,140,775,383
2014-02-11T14:03:55.499360,836,896,251,66,164,483,442,308,60,301,352,984,88,413,787,95,118,936,477,670,698,164,835,150,486,1012,44,968,138,770,947,965,761,422,90,171,335,921,334,592,1001,954,164,132,63,662,373,844,601,152,711,804,690,987,7,838,25,464,799,700,772,862,424,1001
2014-02-11T14:03:55.519351,129,895,989,74,933,323,313,941,147,88,217,450,984,906,444,383,616,385,380,805,517,580,894,176,529,9,517,623,563,637,177,245,574,608,471,647,981,226,256,652,992,150,733,922,703,134,661,3,272,835,424,420,116,86,669,254,806,308,926,161,278,469,20,435
2014-02-11T14:03:55.539411,933,95,448,417,723,584,316,213,658,92,167,510,101,928,468,945,567,944,381,809,848,738,112,73,448,336,858,11,871,852,605,226,812,439,533,929,15,952,997,161,509,30,1022,833,718,445,196,757,851,370,69,294,421,912,661,908,783,473,576,693,783,331,787,719
2014-02-11T14:03:55.559540,530,980,218,886,138,30,908,115,491,496,65,515,388,496,240,855,813,574,997,502,518,475,390,253,110,537,131,692,786,424,108,554,440,981,309,201,679,352,27,231,761,454,753,440,680,398,268,149,72,252,118,464,906,471,682,546,197,576,245,420,636,348,218,583
2014-02-11T14:03:55.579701,8,51,933,841,202,554,985,607,892,554,382,784,473,2,741,148,151,444,25,901,177,13,946,557,757,620,227,109,1021,984,846,445,263,926,973,445,731,793,875,849,231,650,853,676,553,981,393,584,938,848,289,386,324,328,909,161,147,790,281,527,493,194,424,988
2014-02-11T14:03:55.599728,898,407,843,749,280,37,335,585,54,546,377,760,968,1008,780,559,559,464,938,787,932,896,942,270,574,348,70,368,132,193,950,651,801,89,862,346,746,732,613,887,447,1019,138,551,186,208,288,332,263,490,396,980,459,68,540,859,975,457,496,884,734,88,785,759
2014-02-11T14:03:55.619814,811,252,556,138,748,168,858,1013,377,943,47,445,584,108,88,579,886,952,924,973,671,643,907,444,176,381,931,435,430,294,712,195,99,906,801,270,380,599,718,862,593,632,640,226,70,979,680,230,799,196,876,1002,26,100,688,964,902,357,131,91,4,611,565,556
2014-02-11T14:03:55.639816,555,683,449,684,380,574,520,46,859,388,114,820,686,102,524,866,715,461,518,22,885,579,632,179,216,148,59,822,407,311,626,740,931,951,675,439,164,1021,979,156,9,213,270,882,598,32,394,473,201,990,820,4,200,319,628,748,579,1005,962,770,582,408,900,992
2014-02-11T14:03:55.659886,199,737,55,907,171,852,56,835,854,654,333,836,502,24,180,422,616,852,1010,617,361,701,34,8,291,417,78,379,811,118,47,922,709,369,384,808,172,526,760,724,2,404,568,665,1023,350,191,653,67,944,546,953,196,589,1005,62,909,607,454,270,425,447,908,145
2014-02-11T14:03:55.679928,6,674,512,536,421,919,843,61,1001,480,689,260,447,982,717,158,88,170,756,785,384,793,225,866,981,890,24,202,366,608,837,393,898,411,686,349,458,820,779,495,721,344,870,415,767,80,407,307,857,918,95,347,227,221,610,615,795,582,504,1016,583,720,29,724
2014-02-11T14:03:55.699999,60,635,17,736,671,420,1021,596,280,122,327,126,90,46,664,4,262,299,94,654,610,818,205,607,802,824,206,448,384,527,452,564,597,169,911,705,691,759,917,456,866,570,909,94,994,878,914,783,1007,863,995,587,1016,272,11,668,1000,121,264,515,881,564,51,926
2014-02-11T14:03:55.720086,41,994,97,603,248,111,384,945,314,317,951,100,326,184,75,409,650,756,277,791,341,342,34,372,709,966,883,286,641,136,529,470,475,856,202,34,390,1007,381,573,931,777,604,45,811,940,752,834,304,313,462,779,538,652,457,62,227,825,388,505,685,113,829,478
2014-02-11T14:03:55.740082,186,114,477,281,440,693,534,785,126,950,802,537,650,159,238,254,695,428,694,421,344,380,120,315,783,849,98,318,632,31,906,435,144,229,754,156,178,681,562,901,417,215,803,352,179,296,389,131,43,1010,171,705,742,281,813,352,694,980,781,213,620,646,910,66
2014-02-11T14:03:55.760084,347,73,670,319,871,810,32,755,122,557,422,603,272,96,906,509,300,323,13,521,961,161,281,76,1012,371,910,586,237,977,5,889,148,315,852,624,228,976,968,565,156,545,1008,297,580,732,790,681,582,674,26,333,2,655,526,768,1,811,1015,968,313,540,408,443
2014-02-11T14:03:55.780100,906,227,721,940,513,425,24,367,251,380,492,219,202,547,33,518,562,480,185,589,84,548,934,518,309,278,251,154,651,738,15,370,186,199,803,218,851,581,202,492,801,26,698,1009,93,336,1001,426,598,586,17,550,1019,182,982,910,239,888,997,677,1002,805,159,864
2014-02-11T14:03:55.800207,413,972,359,742,574,524,1018,932,224,591,443,750,365,247,397,17,59,187,622,797,421,0,32,737,883,1015,16,63,298,372,113,328,207,932,6,974,608,163,823,382,811,538,1001,784,496,677,67,906,645,433,413,742,994,123,935,978,625,336,592,847,527,422,978,829
2014-02-11T14:03:55.820247,927,639,425,521,160,367,1014,974,665,769,983,490,725,803,352,401,191,152,658,388,124,1012,247,787,62,11,368,344,456,781,906,846,493,829,519,1003,874,133,845,463,755,432,254,115,432,776,290,38,963,365,699,156,469,473,709,682,13,6,636,646,385,535,216,777
2014-02-11T14:03:55.840313,216,454,52,617,152,1012,876,193,554,300,288,101,90,394,779,849,234,654,678,381,501,612,223,483,933,878,822,1008,1013,5,684,411,690,455,69,582,521,408,536,584,457,573,792,64,128,115,534,561,391,361,350,394,35,194,800,750,145,619,151,594,404,434,150,899
2014-02-11T14:03:55.860404,920,595,349,730,76,298,44,661,710,59,468,562,442,3,731,794,28,908,695,405,621,317,74,470,974,895,838,458,832,956,876,86,607,94,83,1017,674,510,296,601,688,314,632,658,737,30,718,980,602,118,234,253,364,315,547,572,38,530,548,382,214,827,87,798
2014-02-11T14:03:55.880618,7,386,798,896,220,372,375,870,504,347,829,933,1000,667,363,242,382,326,431,1013,321,964,407,662,955,475,85,78,727,2,704,692,788,584,528,784,371,475,861,443,831,169,988,666,556,387,850,300,245,174,416,94,847,40,201,195,890,473,599,221,142,801,192,189
2014-02-11T14:03:55.901225,676,760,276,443,150,254,197,953,657,870,190,590,186,950,943,995,896,16,402,465,399,493,517,875,158,844,801,149,193,744,584,192,337,69,830,978,734,582,167,189,517,282,68,636,164,980,748,425,686,131,983,883,17,290,207,424,238,176,740,444,234,435,691,489
2014-02-11T14:03:55.921557,348,738,252,291,216,932,295,160,872,288,758,215,99,603,710,120,455,990,651,50,963,358,250,944,740,112,613,688,18,204,164,911,245,505,323,809,723,499,640,957,67,456,822,307,426,19,673,192,200,328,854,906,478,483,372,1005,688,488,163,470,497,596,35,691
2014-02-11T14:03:55.941962,920,198,502,420,549,547,817,903,408,524,847,744,844,952,900,938,213,160,376,875,168,89,664,393,695,635,290,309,932,540,833,546,953,873,616,106,952,876,319,489,881,484,779,629,585,155,841,382,481,476,872,238,880,43,634,199,879,241,782,710,755,605,33,517
2014-02-11T14:03:55.962360,505,29,523,209,335,377,727,748,854,757,753,262,875,324,285,828,61,351,284,718,954,559,377,642,203,923,1010,954,581,247,514,1015,569,332,161,313,222,481,515,789,299,582,414,26,955,30,144,473,602,311,17,656,918,481,30,479,601,262,888,530,933,324,661,93
2014-02-11T14:03:55.982828,194,684,954,392,968,572,755,864,285,9,627,342,325,209,580,949,233,914,1020,194,831,127,590,729,272,542,90,902,216,686,579,732,786,176,243,707,585,8,39,505,360,585,445,263,11,627,482,137,209,289,311,430,328,784,493,468,660,469,876,85,72,593,444,58
2014-02-11T14:03:56.003241,125,111,220,926,982,173,4,118,791,159,599,815,479,117,151,445,240,615,812,549,380,464,360,52,560,979,476,519,47,107,398,272,587,984,973,203,701,996,874,131,387,280,433,483,838,747,0,452,522,610,823,49,1002,518,948,566,486,19,392,760,517,506,543,407
2014-02-11T14:03:56.023622,889,506,294,260,794,432,974,51,98,382,415,145,701,740,460,810,921,793,526,511,101,629,89,864,330,314,269,798,18,658,175,13,894,602,532,946,758,698,959,657,314,443,764,300,77,266,159,867,779,884,197,765,396,639,698,867,812,612,538,564,877,7,616,955
2014-02-11T14:03:56.044003,516,849,133,652,886,960,192,987,560,900,667,725,722,716,894,656,160,617,730,194,1012,573,686,737,590,316,550,238,495,923,132,456,967,901,408,711,438,396,389,977,765,490,468,287,983,468,607,962,1004,899,480,979,474,984,656,269,819,26,367,993,66,69,656,889
2014-02-11T14:03:56.064339,1022,6,412,27,139,386,209,870,425,696,533,554,753,269,891,505,249,642,403,854,151,958,136,586,735,136,902,659,685,344,717,327,473,378,25,2,340,439,297,549,286,403,560,914,883,602,264,489,735,774,638,11,338,144,378,234,439,655,933,352,466,848,462,852
2014-02-11T14:03:56.084358,257,993,784,25,471,678,470,714,562,574,1013,978,459,222,977,611,202,349,66,157,806,231,364,809,456,547,54,415,853,12,167,770,346,943,328,926,1004,760,663,703,801,518,372,670,399,204,220,50,373,252,950,562,214,656,225,61,400,1001,307,696,723,486,18,258
2014-02-11T14:03:56.104438,129,488,232,364,711,613,106,981,651,407,212,380,21,242,318,719,763,909,293,166,69,49,470,103,9,574,564,590,942,53,362,405,138,53,792,338,425,912,597,371,637,285,156,1010,114,115,214,332,927,312,310,282,836,377,958,693,732,704,420,646,907,234,824,621
2014-02-11T14:03:56.124446,447,391,167,985,123,489,38,659,199,534,953,494,324,220,583,708,614,953,787,231,656,31,70,1018,876,319,729,122,694,960,173,141,720,352,436,1003,315,822,730,396,39,146,104,75,955,311,139,311,322,800,631,315,556,726,914,110,991,553,935,983,891,373,576,54
2014-02-11T14:03:56.144542,808,132,1005,123,853,503,563,132,893,210,532,169,932,29,404,10,598,1018,563,849,755,800,820,795,1005,1016,251,201,962,753,875,940,740,840,529,649,509,625,1013,704,163,31,92,659,871,603,1009,904,963,101,131,619,545,115,822,359,900,108,492,54,997,182,414,646
2014-02-11T14:03:56.164617,572,796,933,887,489,563,506,195,524,405,508,269,401,987,296,34,424,651,403,429,921,680,66,351,569,21,784,525,444,590,31,776,235,470,536,951,382,816,452,174,258,23,837,749,59,603,452,782,946,852,35,69,510,269,174,194,546,234,38,62,815,363,668,883
2014-02-11T14:03:56.184644,513,670,177,973,716,728,410,820,137,419,83,90,560,268,141,134,394,767,534,525,383,20,57,633,709,161,628,82,350,406,901,910,475,888,967,376,422,359,550,53,770,1011,279,669,804,45,539,329,993,957,967,765,25,450,174,840,686,753,300,428,597,156,954,83
2014-02-11T14:03:56.204720,878,385,122,985,715,149,368,118,450,317,187,628,691,823,200,917,292,83,677,805,410,79,170,656,391,297,790,583,370,504,250,21,649,482,612,906,399,520,90,148,680,107,438,83,400,116,189,70,527,1007,751,4,791,851,646,876,9,782,487,244,369,104,346,547
2014-02-11T14:03:56.224795,379,576,661,247,585,885,933,264,358,368,1016,904,74,273,69,215,756,887,827,67,1000,464,917,160,316,589,640,572,831,937,175,17,803,340,936,421,119,627,680,170,651,334,788,893,71,275,403,66,1021,845,208,674,713,656,1021,508,781,16,442,465,1016,423,105,850
2014-02-11T14:03:56.244817,226,17,828,328,34,169,119,515,82,881,57,232,267,174,513,412,340,686,268,537,401,891,724,769,396,696,839,880,371,392,803,687,160,568,9,102,420,54,10,747,173,1006,928,144,516,463,651,615,751,43,98,574,778,781,26,894,968,974,619,690,421,859,705,776
